datetime,count
2011-04-20 22:00:00,144.05418
2011-04-20 23:00:00,142.98254
2011-04-21 00:00:00,143.51056
2011-04-21 01:00:00,143.56738
2011-04-21 02:00:00,141.32552
2011-04-21 03:00:00,136.09523
2011-04-21 04:00:00,133.80338
2011-04-21 05:00:00,130.07234
2011-04-21 06:00:00,127.24391
2011-04-21 07:00:00,131.06804
2011-04-21 08:00:00,126.31101
2011-04-21 09:00:00,133.49918
2011-04-21 10:00:00,136.7208
2011-04-21 11:00:00,134.55125
2011-04-21 12:00:00,140.67752
2011-04-21 13:00:00,141.78148
2011-04-21 14:00:00,142.68233
2011-04-21 15:00:00,141.83212
2011-04-21 16:00:00,142.49979
2011-04-21 17:00:00,146.08737
2011-04-21 18:00:00,145.0384
2011-04-21 19:00:00,142.6644
2011-04-21 20:00:00,142.87494
2011-04-21 21:00:00,128.96194
2011-04-21 22:00:00,137.44034
2011-04-21 23:00:00,133.42534
2011-04-22 00:00:00,111.12608
2011-04-22 01:00:00,117.75546
2011-04-22 02:00:00,117.701614
2011-04-22 03:00:00,118.04463
2011-04-22 04:00:00,116.49703
2011-04-22 05:00:00,116.24378
2011-04-22 06:00:00,116.70792
2011-04-22 07:00:00,116.16162
2011-04-22 08:00:00,115.88381
2011-04-22 09:00:00,116.196724
2011-04-22 10:00:00,116.36038
2011-04-22 11:00:00,109.87401
2011-04-22 12:00:00,106.96214
2011-04-22 13:00:00,106.93695
2011-04-22 14:00:00,105.5197
2011-04-22 15:00:00,107.04109
2011-04-22 16:00:00,107.92999
2011-04-22 17:00:00,108.971756
2011-04-22 18:00:00,108.88937
2011-04-22 19:00:00,108.91159
2011-04-22 20:00:00,107.77084
2011-04-22 21:00:00,107.02893
2011-04-22 22:00:00,110.72196
2011-04-22 23:00:00,109.290855
2011-04-23 00:00:00,135.67924
2011-04-23 01:00:00,135.69681
2011-04-23 02:00:00,137.89568
2011-04-23 03:00:00,137.9505
2011-04-23 04:00:00,135.82343
2011-04-23 05:00:00,135.95184
2011-04-23 06:00:00,134.03897
2011-04-23 07:00:00,136.84787
2011-04-23 08:00:00,133.08536
2011-04-23 09:00:00,133.5983
2011-04-23 10:00:00,133.02127
2011-04-23 11:00:00,130.62561
2011-04-23 12:00:00,139.3642
2011-04-23 13:00:00,139.09311
2011-04-23 14:00:00,140.33197
2011-04-23 15:00:00,141.0317
2011-04-23 16:00:00,141.26115
2011-04-23 17:00:00,140.69238
2011-04-23 18:00:00,139.68402
2011-04-23 19:00:00,140.8824
2011-04-23 20:00:00,143.12976
2011-04-23 21:00:00,145.04062
2011-04-23 22:00:00,144.29568
2011-04-23 23:00:00,140.91049
2011-04-24 00:00:00,136.96115
2011-04-24 01:00:00,132.58484
2011-04-24 02:00:00,132.59366
2011-04-24 03:00:00,127.25719
2011-04-24 04:00:00,127.265915
2011-04-24 05:00:00,127.2748
2011-04-24 06:00:00,134.39432
2011-04-24 07:00:00,134.40433
2011-04-24 08:00:00,131.63394
2011-04-24 09:00:00,137.74332
2011-04-24 10:00:00,141.2099
2011-04-24 11:00:00,145.74667
2011-04-24 12:00:00,147.76154
2011-04-24 13:00:00,147.71852
2011-04-24 14:00:00,144.8674
2011-04-24 15:00:00,147.62628
2011-04-24 16:00:00,143.42569
2011-04-24 17:00:00,145.27023
2011-04-24 18:00:00,141.39708
2011-04-24 19:00:00,147.96817
2011-04-24 20:00:00,147.87677
2011-04-24 21:00:00,140.96739
2011-04-24 22:00:00,141.77097
2011-04-24 23:00:00,142.39127
2011-04-25 00:00:00,123.93591
2011-04-25 01:00:00,111.32887
2011-04-25 02:00:00,111.34599
2011-04-25 03:00:00,113.52362
2011-04-25 04:00:00,123.46715
2011-04-25 05:00:00,108.94841
2011-04-25 06:00:00,116.18811
2011-04-25 07:00:00,123.36038
2011-04-25 08:00:00,128.61215
2011-04-25 09:00:00,138.77605
2011-04-25 10:00:00,97.67633
2011-04-25 11:00:00,75.29749
2011-04-25 12:00:00,61.975437
2011-04-25 13:00:00,48.59661
2011-04-25 14:00:00,44.613453
2011-04-25 15:00:00,45.229362
2011-04-25 16:00:00,46.3173
2011-04-25 17:00:00,45.70066
2011-04-25 18:00:00,44.230026
2011-04-25 19:00:00,43.615803
2011-04-25 20:00:00,43.291374
2011-04-25 21:00:00,42.032684
2011-04-25 22:00:00,40.85222
2011-04-25 23:00:00,39.597702
2011-04-26 00:00:00,42.668163
2011-04-26 01:00:00,41.088924
2011-04-26 02:00:00,38.833954
2011-04-26 03:00:00,37.633705
2011-04-26 04:00:00,38.484997
2011-04-26 05:00:00,37.82904
2011-04-26 06:00:00,36.791042
2011-04-26 07:00:00,39.61123
2011-04-26 08:00:00,39.61422
2011-04-26 09:00:00,43.58363
2011-04-26 10:00:00,43.357758
2011-04-26 11:00:00,45.389133
2011-04-26 12:00:00,46.960922
2011-04-26 13:00:00,48.51281
2011-04-26 14:00:00,45.725296
2011-04-26 15:00:00,46.16797
2011-04-26 16:00:00,46.41201
2011-04-26 17:00:00,45.13128
2011-04-26 18:00:00,46.228073
2011-04-26 19:00:00,44.067398
2011-04-26 20:00:00,43.6323
2011-04-26 21:00:00,40.81279
2011-04-26 22:00:00,41.933064
2011-04-26 23:00:00,41.624523
2011-04-27 00:00:00,40.95868
2011-04-27 01:00:00,41.185112
2011-04-27 02:00:00,39.06182
2011-04-27 03:00:00,40.67559
2011-04-27 04:00:00,39.572304
2011-04-27 05:00:00,44.179096
2011-04-27 06:00:00,39.446846
2011-04-27 07:00:00,40.695717
2011-04-27 08:00:00,41.55189
2011-04-27 09:00:00,42.133347
2011-04-27 10:00:00,41.76114
2011-04-27 11:00:00,43.513733
2011-04-27 12:00:00,44.342754
2011-04-27 13:00:00,42.588852
2011-04-27 14:00:00,46.908886
2011-04-27 15:00:00,48.95923
2011-04-27 16:00:00,47.63694
2011-04-27 17:00:00,46.963203
2011-04-27 18:00:00,46.96955
2011-04-27 19:00:00,42.232315
2011-04-27 20:00:00,41.944965
2011-04-27 21:00:00,40.309196
2011-04-27 22:00:00,41.432842
2011-04-27 23:00:00,42.257137
2011-04-28 00:00:00,44.760223
2011-04-28 01:00:00,44.21599
2011-04-28 02:00:00,44.50659
2011-04-28 03:00:00,45.591724
2011-04-28 04:00:00,44.339844
2011-04-28 05:00:00,44.191532
2011-04-28 06:00:00,46.302666
2011-04-28 07:00:00,46.223103
2011-04-28 08:00:00,47.621643
2011-04-28 09:00:00,44.883995
2011-04-28 10:00:00,42.863293
2011-04-28 11:00:00,43.33248
2011-04-28 12:00:00,43.585915
2011-04-28 13:00:00,43.475746
2011-04-28 14:00:00,43.54384
2011-04-28 15:00:00,45.89611
2011-04-28 16:00:00,43.526413
2011-04-28 17:00:00,49.60778
2011-04-28 18:00:00,49.62104
2011-04-28 19:00:00,48.61439
2011-04-28 20:00:00,48.165222
2011-04-28 21:00:00,47.41671
2011-04-28 22:00:00,45.59057
2011-04-28 23:00:00,47.377182
2011-04-29 00:00:00,48.606308
2011-04-29 01:00:00,45.743362
2011-04-29 02:00:00,46.14455
2011-04-29 03:00:00,44.860085
2011-04-29 04:00:00,46.1641
2011-04-29 05:00:00,45.96206
2011-04-29 06:00:00,46.962852
2011-04-29 07:00:00,47.114227
2011-04-29 08:00:00,48.29678
2011-04-29 09:00:00,48.36814
2011-04-29 10:00:00,48.837242
2011-04-29 11:00:00,51.04683
2011-04-29 12:00:00,49.79045
2011-04-29 13:00:00,49.763855
2011-04-29 14:00:00,51.639645
2011-04-29 15:00:00,49.808865
2011-04-29 16:00:00,48.509457
2011-04-29 17:00:00,48.73626
2011-04-29 18:00:00,48.580696
2011-04-29 19:00:00,47.81536
2011-04-29 20:00:00,46.974895
2011-04-29 21:00:00,46.556007
2011-04-29 22:00:00,44.77311
2011-04-29 23:00:00,47.78681
2011-04-30 00:00:00,48.606506
2011-04-30 01:00:00,49.001335
2011-04-30 02:00:00,48.879753
2011-04-30 03:00:00,50.326675
2011-04-30 04:00:00,50.05797
2011-04-30 05:00:00,47.90895
2011-04-30 06:00:00,49.726013
2011-04-30 07:00:00,49.772255
2011-04-30 08:00:00,50.02462
2011-04-30 09:00:00,48.794422
2011-04-30 10:00:00,48.05814
2011-04-30 11:00:00,49.89476
2011-04-30 12:00:00,49.96749
2011-04-30 13:00:00,49.739483
2011-04-30 14:00:00,50.4671
2011-04-30 15:00:00,54.032227
2011-04-30 16:00:00,55.06196
2011-04-30 17:00:00,53.972992
2011-04-30 18:00:00,52.89006
2011-04-30 19:00:00,53.817314
2011-04-30 20:00:00,57.00373
2011-04-30 21:00:00,62.695084
2011-04-30 22:00:00,67.93633
2011-04-30 23:00:00,83.5231
2011-05-20 00:00:00,53.226173
2011-05-20 01:00:00,87.31525
2011-05-20 02:00:00,97.72278
2011-05-20 03:00:00,112.29664
2011-05-20 04:00:00,111.48194
2011-05-20 05:00:00,114.92902
2011-05-20 06:00:00,139.3501
2011-05-20 07:00:00,155.2481
2011-05-20 08:00:00,164.23996
2011-05-20 09:00:00,171.80557
2011-05-20 10:00:00,173.4166
2011-05-20 11:00:00,176.81056
2011-05-20 12:00:00,179.87912
2011-05-20 13:00:00,180.72458
2011-05-20 14:00:00,183.55038
2011-05-20 15:00:00,182.64249
2011-05-20 16:00:00,185.5417
2011-05-20 17:00:00,185.0632
2011-05-20 18:00:00,182.8776
2011-05-20 19:00:00,181.54745
2011-05-20 20:00:00,181.37617
2011-05-20 21:00:00,180.7529
2011-05-20 22:00:00,179.62277
2011-05-20 23:00:00,180.89752
2011-05-21 00:00:00,198.54025
2011-05-21 01:00:00,198.42407
2011-05-21 02:00:00,198.24594
2011-05-21 03:00:00,194.91837
2011-05-21 04:00:00,191.8294
2011-05-21 05:00:00,191.59972
2011-05-21 06:00:00,193.00429
2011-05-21 07:00:00,197.61923
2011-05-21 08:00:00,196.03702
2011-05-21 09:00:00,195.28012
2011-05-21 10:00:00,195.62422
2011-05-21 11:00:00,197.91776
2011-05-21 12:00:00,199.79846
2011-05-21 13:00:00,201.26682
2011-05-21 14:00:00,205.1277
2011-05-21 15:00:00,206.05615
2011-05-21 16:00:00,205.35713
2011-05-21 17:00:00,205.41129
2011-05-21 18:00:00,205.38678
2011-05-21 19:00:00,206.54178
2011-05-21 20:00:00,203.52997
2011-05-21 21:00:00,204.16917
2011-05-21 22:00:00,196.50952
2011-05-21 23:00:00,206.20078
2011-05-22 00:00:00,210.41641
2011-05-22 01:00:00,198.76051
2011-05-22 02:00:00,198.45642
2011-05-22 03:00:00,200.30254
2011-05-22 04:00:00,202.86935
2011-05-22 05:00:00,200.4624
2011-05-22 06:00:00,199.18094
2011-05-22 07:00:00,211.69305
2011-05-22 08:00:00,207.14008
2011-05-22 09:00:00,204.01614
2011-05-22 10:00:00,206.97433
2011-05-22 11:00:00,212.51196
2011-05-22 12:00:00,212.95197
2011-05-22 13:00:00,211.5691
2011-05-22 14:00:00,218.40128
2011-05-22 15:00:00,213.15479
2011-05-22 16:00:00,213.40714
2011-05-22 17:00:00,214.68098
2011-05-22 18:00:00,213.96228
2011-05-22 19:00:00,213.30664
2011-05-22 20:00:00,209.47125
2011-05-22 21:00:00,206.85532
2011-05-22 22:00:00,215.086
2011-05-22 23:00:00,220.17227
2011-05-23 00:00:00,174.0085
2011-05-23 01:00:00,172.46481
2011-05-23 02:00:00,174.67097
2011-05-23 03:00:00,149.90979
2011-05-23 04:00:00,163.63055
2011-05-23 05:00:00,163.77861
2011-05-23 06:00:00,172.98245
2011-05-23 07:00:00,160.88731
2011-05-23 08:00:00,181.53278
2011-05-23 09:00:00,184.54755
2011-05-23 10:00:00,189.60811
2011-05-23 11:00:00,191.20264
2011-05-23 12:00:00,190.98697
2011-05-23 13:00:00,190.26816
2011-05-23 14:00:00,192.43149
2011-05-23 15:00:00,192.8729
2011-05-23 16:00:00,192.48787
2011-05-23 17:00:00,195.20592
2011-05-23 18:00:00,193.19077
2011-05-23 19:00:00,191.55942
2011-05-23 20:00:00,185.4927
2011-05-23 21:00:00,184.36241
2011-05-23 22:00:00,177.2652
2011-05-23 23:00:00,181.88274
2011-05-24 00:00:00,179.35962
2011-05-24 01:00:00,177.18015
2011-05-24 02:00:00,177.30737
2011-05-24 03:00:00,176.8504
2011-05-24 04:00:00,183.58199
2011-05-24 05:00:00,177.01062
2011-05-24 06:00:00,174.58931
2011-05-24 07:00:00,195.18668
2011-05-24 08:00:00,191.89838
2011-05-24 09:00:00,194.0007
2011-05-24 10:00:00,197.24356
2011-05-24 11:00:00,194.65692
2011-05-24 12:00:00,197.38168
2011-05-24 13:00:00,199.13605
2011-05-24 14:00:00,199.59082
2011-05-24 15:00:00,199.4902
2011-05-24 16:00:00,191.39832
2011-05-24 17:00:00,192.54509
2011-05-24 18:00:00,195.60367
2011-05-24 19:00:00,192.23834
2011-05-24 20:00:00,188.4283
2011-05-24 21:00:00,186.98952
2011-05-24 22:00:00,186.35365
2011-05-24 23:00:00,198.01617
2011-05-25 00:00:00,192.00127
2011-05-25 01:00:00,193.52527
2011-05-25 02:00:00,179.5279
2011-05-25 03:00:00,167.1501
2011-05-25 04:00:00,166.58533
2011-05-25 05:00:00,182.8115
2011-05-25 06:00:00,165.98125
2011-05-25 07:00:00,189.68167
2011-05-25 08:00:00,193.94421
2011-05-25 09:00:00,196.07278
2011-05-25 10:00:00,196.46011
2011-05-25 11:00:00,192.79866
2011-05-25 12:00:00,197.22234
2011-05-25 13:00:00,197.22894
2011-05-25 14:00:00,199.12534
2011-05-25 15:00:00,200.90334
2011-05-25 16:00:00,201.29837
2011-05-25 17:00:00,199.26605
2011-05-25 18:00:00,201.4059
2011-05-25 19:00:00,197.2833
2011-05-25 20:00:00,198.87119
2011-05-25 21:00:00,193.57425
2011-05-25 22:00:00,135.50475
2011-05-25 23:00:00,70.95416
2011-05-26 00:00:00,34.362564
2011-05-26 01:00:00,24.63953
2011-05-26 02:00:00,12.989737
2011-05-26 03:00:00,9.466172
2011-05-26 04:00:00,9.882771
2011-05-26 05:00:00,11.882734
2011-05-26 06:00:00,9.303041
2011-05-26 07:00:00,9.382455
2011-05-26 08:00:00,15.828649
2011-05-26 09:00:00,21.209942
2011-05-26 10:00:00,21.632004
2011-05-26 11:00:00,21.052511
2011-05-26 12:00:00,21.608967
2011-05-26 13:00:00,22.360622
2011-05-26 14:00:00,22.361378
2011-05-26 15:00:00,19.160034
2011-05-26 16:00:00,19.057716
2011-05-26 17:00:00,21.221151
2011-05-26 18:00:00,20.812283
2011-05-26 19:00:00,20.77641
2011-05-26 20:00:00,21.82394
2011-05-26 21:00:00,20.558483
2011-05-26 22:00:00,20.711365
2011-05-26 23:00:00,20.238754
2011-05-27 00:00:00,19.668144
2011-05-27 01:00:00,21.972126
2011-05-27 02:00:00,19.818249
2011-05-27 03:00:00,16.873993
2011-05-27 04:00:00,17.146612
2011-05-27 05:00:00,17.222399
2011-05-27 06:00:00,15.893782
2011-05-27 07:00:00,16.566578
2011-05-27 08:00:00,17.61683
2011-05-27 09:00:00,21.368515
2011-05-27 10:00:00,21.28866
2011-05-27 11:00:00,19.557877
2011-05-27 12:00:00,20.289421
2011-05-27 13:00:00,22.196445
2011-05-27 14:00:00,22.58605
2011-05-27 15:00:00,23.307272
2011-05-27 16:00:00,19.588268
2011-05-27 17:00:00,21.899117
2011-05-27 18:00:00,20.527767
2011-05-27 19:00:00,12.618075
2011-05-27 20:00:00,14.391132
2011-05-27 21:00:00,14.018265
2011-05-27 22:00:00,14.763674
2011-05-27 23:00:00,12.097254
2011-05-28 00:00:00,7.621166
2011-05-28 01:00:00,6.8302927
2011-05-28 02:00:00,6.786484
2011-05-28 03:00:00,5.67531
2011-05-28 04:00:00,5.8432846
2011-05-28 05:00:00,5.6783447
2011-05-28 06:00:00,8.544999
2011-05-28 07:00:00,8.939249
2011-05-28 08:00:00,7.9187183
2011-05-28 09:00:00,9.153464
2011-05-28 10:00:00,16.300451
2011-05-28 11:00:00,16.302204
2011-05-28 12:00:00,20.287931
2011-05-28 13:00:00,18.829094
2011-05-28 14:00:00,18.528172
2011-05-28 15:00:00,18.033325
2011-05-28 16:00:00,17.947594
2011-05-28 17:00:00,18.015041
2011-05-28 18:00:00,19.310062
2011-05-28 19:00:00,16.477047
2011-05-28 20:00:00,16.362228
2011-05-28 21:00:00,11.846899
2011-05-28 22:00:00,10.665426
2011-05-28 23:00:00,9.729574
2011-05-29 00:00:00,9.433015
2011-05-29 01:00:00,7.6139383
2011-05-29 02:00:00,7.819778
2011-05-29 03:00:00,7.805234
2011-05-29 04:00:00,7.6987276
2011-05-29 05:00:00,7.2239537
2011-05-29 06:00:00,8.337821
2011-05-29 07:00:00,8.545721
2011-05-29 08:00:00,8.224548
2011-05-29 09:00:00,8.753521
2011-05-29 10:00:00,12.374673
2011-05-29 11:00:00,12.301779
2011-05-29 12:00:00,16.36101
2011-05-29 13:00:00,18.711193
2011-05-29 14:00:00,18.113194
2011-05-29 15:00:00,18.011372
2011-05-29 16:00:00,18.125988
2011-05-29 17:00:00,18.129707
2011-05-29 18:00:00,19.010416
2011-05-29 19:00:00,19.189926
2011-05-29 20:00:00,17.785667
2011-05-29 21:00:00,15.360253
2011-05-29 22:00:00,9.174162
2011-05-29 23:00:00,9.145956
2011-05-30 00:00:00,12.512069
2011-05-30 01:00:00,11.49752
2011-05-30 02:00:00,12.525171
2011-05-30 03:00:00,12.530409
2011-05-30 04:00:00,10.925477
2011-05-30 05:00:00,12.597958
2011-05-30 06:00:00,13.155085
2011-05-30 07:00:00,12.022886
2011-05-30 08:00:00,14.659923
2011-05-30 09:00:00,14.740065
2011-05-30 10:00:00,16.884123
2011-05-30 11:00:00,16.142815
2011-05-30 12:00:00,16.712673
2011-05-30 13:00:00,16.467733
2011-05-30 14:00:00,19.521162
2011-05-30 15:00:00,20.192543
2011-05-30 16:00:00,20.347015
2011-05-30 17:00:00,19.066296
2011-05-30 18:00:00,18.746376
2011-05-30 19:00:00,13.861914
2011-05-30 20:00:00,15.561213
2011-05-30 21:00:00,16.368168
2011-05-30 22:00:00,15.910704
2011-05-30 23:00:00,14.524284
2011-05-31 00:00:00,18.700274
2011-05-31 01:00:00,16.683697
2011-05-31 02:00:00,11.326927
2011-05-31 03:00:00,11.084488
2011-05-31 04:00:00,15.212799
2011-05-31 05:00:00,15.270884
2011-05-31 06:00:00,16.685043
2011-05-31 07:00:00,19.757702
2011-05-31 08:00:00,21.977198
2011-05-31 09:00:00,23.187191
2011-05-31 10:00:00,22.950336
2011-05-31 11:00:00,20.407116
2011-05-31 12:00:00,20.715721
2011-05-31 13:00:00,21.56886
2011-05-31 14:00:00,22.186195
2011-05-31 15:00:00,22.882189
2011-05-31 16:00:00,21.911224
2011-05-31 17:00:00,23.400019
2011-05-31 18:00:00,24.588486
2011-05-31 19:00:00,25.634888
2011-05-31 20:00:00,26.05973
2011-05-31 21:00:00,26.189957
2011-05-31 22:00:00,27.25254
2011-05-31 23:00:00,33.69995
2011-06-20 00:00:00,80.35447
2011-06-20 01:00:00,97.54739
2011-06-20 02:00:00,105.46845
2011-06-20 03:00:00,111.83914
2011-06-20 04:00:00,116.94242
2011-06-20 05:00:00,122.04404
2011-06-20 06:00:00,125.95593
2011-06-20 07:00:00,123.30694
2011-06-20 08:00:00,127.99947
2011-06-20 09:00:00,132.36699
2011-06-20 10:00:00,132.72562
2011-06-20 11:00:00,140.10081
2011-06-20 12:00:00,147.73929
2011-06-20 13:00:00,144.69855
2011-06-20 14:00:00,149.47092
2011-06-20 15:00:00,157.12238
2011-06-20 16:00:00,163.41583
2011-06-20 17:00:00,168.00351
2011-06-20 18:00:00,160.71732
2011-06-20 19:00:00,147.68753
2011-06-20 20:00:00,144.9097
2011-06-20 21:00:00,133.85857
2011-06-20 22:00:00,140.51329
2011-06-20 23:00:00,140.48343
2011-06-21 00:00:00,123.88406
2011-06-21 01:00:00,126.360954
2011-06-21 02:00:00,126.533295
2011-06-21 03:00:00,126.62386
2011-06-21 04:00:00,129.92014
2011-06-21 05:00:00,130.4034
2011-06-21 06:00:00,130.81247
2011-06-21 07:00:00,125.872025
2011-06-21 08:00:00,134.12202
2011-06-21 09:00:00,134.67892
2011-06-21 10:00:00,138.51357
2011-06-21 11:00:00,130.66068
2011-06-21 12:00:00,132.70135
2011-06-21 13:00:00,153.97607
2011-06-21 14:00:00,173.17294
2011-06-21 15:00:00,177.42566
2011-06-21 16:00:00,177.07257
2011-06-21 17:00:00,173.46774
2011-06-21 18:00:00,174.84567
2011-06-21 19:00:00,162.46222
2011-06-21 20:00:00,162.03378
2011-06-21 21:00:00,152.46875
2011-06-21 22:00:00,135.33195
2011-06-21 23:00:00,130.17879
2011-06-22 00:00:00,136.2743
2011-06-22 01:00:00,139.48962
2011-06-22 02:00:00,135.47006
2011-06-22 03:00:00,139.69028
2011-06-22 04:00:00,132.62033
2011-06-22 05:00:00,131.24652
2011-06-22 06:00:00,149.44162
2011-06-22 07:00:00,158.05258
2011-06-22 08:00:00,162.54092
2011-06-22 09:00:00,161.5301
2011-06-22 10:00:00,169.04477
2011-06-22 11:00:00,163.25464
2011-06-22 12:00:00,174.91939
2011-06-22 13:00:00,166.48611
2011-06-22 14:00:00,175.57275
2011-06-22 15:00:00,167.44763
2011-06-22 16:00:00,174.58525
2011-06-22 17:00:00,180.13925
2011-06-22 18:00:00,175.08469
2011-06-22 19:00:00,175.66077
2011-06-22 20:00:00,163.11765
2011-06-22 21:00:00,166.47177
2011-06-22 22:00:00,168.68912
2011-06-22 23:00:00,168.57959
2011-06-23 00:00:00,170.2345
2011-06-23 01:00:00,167.47128
2011-06-23 02:00:00,167.45346
2011-06-23 03:00:00,172.58762
2011-06-23 04:00:00,164.07806
2011-06-23 05:00:00,167.11847
2011-06-23 06:00:00,167.13599
2011-06-23 07:00:00,172.39456
2011-06-23 08:00:00,171.20685
2011-06-23 09:00:00,170.40408
2011-06-23 10:00:00,180.10123
2011-06-23 11:00:00,177.11508
2011-06-23 12:00:00,180.76335
2011-06-23 13:00:00,177.09064
2011-06-23 14:00:00,181.73491
2011-06-23 15:00:00,183.38467
2011-06-23 16:00:00,168.47394
2011-06-23 17:00:00,168.63614
2011-06-23 18:00:00,168.2074
2011-06-23 19:00:00,167.53491
2011-06-23 20:00:00,166.27274
2011-06-23 21:00:00,165.8953
2011-06-23 22:00:00,167.524
2011-06-23 23:00:00,168.55484
2011-06-24 00:00:00,167.42615
2011-06-24 01:00:00,172.01627
2011-06-24 02:00:00,172.02814
2011-06-24 03:00:00,164.80746
2011-06-24 04:00:00,168.49802
2011-06-24 05:00:00,143.88202
2011-06-24 06:00:00,165.35724
2011-06-24 07:00:00,170.76295
2011-06-24 08:00:00,170.3719
2011-06-24 09:00:00,180.57838
2011-06-24 10:00:00,195.30173
2011-06-24 11:00:00,195.87584
2011-06-24 12:00:00,195.53323
2011-06-24 13:00:00,194.48056
2011-06-24 14:00:00,194.37201
2011-06-24 15:00:00,197.14984
2011-06-24 16:00:00,197.5691
2011-06-24 17:00:00,193.62582
2011-06-24 18:00:00,194.2881
2011-06-24 19:00:00,191.22418
2011-06-24 20:00:00,191.17787
2011-06-24 21:00:00,188.1739
2011-06-24 22:00:00,180.37584
2011-06-24 23:00:00,180.60988
2011-06-25 00:00:00,181.84589
2011-06-25 01:00:00,179.50056
2011-06-25 02:00:00,179.3268
2011-06-25 03:00:00,175.34383
2011-06-25 04:00:00,175.3497
2011-06-25 05:00:00,176.08286
2011-06-25 06:00:00,175.19537
2011-06-25 07:00:00,178.88605
2011-06-25 08:00:00,186.96548
2011-06-25 09:00:00,187.49835
2011-06-25 10:00:00,140.90866
2011-06-25 11:00:00,99.21336
2011-06-25 12:00:00,66.00518
2011-06-25 13:00:00,41.54759
2011-06-25 14:00:00,27.67241
2011-06-25 15:00:00,26.001575
2011-06-25 16:00:00,28.702095
2011-06-25 17:00:00,28.046425
2011-06-25 18:00:00,24.690868
2011-06-25 19:00:00,24.524193
2011-06-25 20:00:00,22.033829
2011-06-25 21:00:00,20.679066
2011-06-25 22:00:00,20.793709
2011-06-25 23:00:00,20.33527
2011-06-26 00:00:00,21.929491
2011-06-26 01:00:00,21.326172
2011-06-26 02:00:00,19.150143
2011-06-26 03:00:00,19.702215
2011-06-26 04:00:00,19.518127
2011-06-26 05:00:00,19.617683
2011-06-26 06:00:00,19.61929
2011-06-26 07:00:00,19.813576
2011-06-26 08:00:00,19.364151
2011-06-26 09:00:00,21.656082
2011-06-26 10:00:00,23.78773
2011-06-26 11:00:00,23.809355
2011-06-26 12:00:00,27.838188
2011-06-26 13:00:00,27.93521
2011-06-26 14:00:00,27.40916
2011-06-26 15:00:00,27.940186
2011-06-26 16:00:00,27.507456
2011-06-26 17:00:00,22.138432
2011-06-26 18:00:00,22.764517
2011-06-26 19:00:00,22.578485
2011-06-26 20:00:00,20.837109
2011-06-26 21:00:00,20.941559
2011-06-26 22:00:00,23.798965
2011-06-26 23:00:00,22.569984
2011-06-27 00:00:00,21.405624
2011-06-27 01:00:00,18.774694
2011-06-27 02:00:00,21.878906
2011-06-27 03:00:00,21.882853
2011-06-27 04:00:00,18.111473
2011-06-27 05:00:00,18.016674
2011-06-27 06:00:00,18.791067
