datetime,count
2011-04-20 23:00:00,144.68646
2011-04-21 00:00:00,145.55807
2011-04-21 01:00:00,142.26071
2011-04-21 02:00:00,139.25552
2011-04-21 03:00:00,133.86296
2011-04-21 04:00:00,131.63354
2011-04-21 05:00:00,129.23462
2011-04-21 06:00:00,123.89191
2011-04-21 07:00:00,127.329094
2011-04-21 08:00:00,121.98858
2011-04-21 09:00:00,127.637085
2011-04-21 10:00:00,133.20567
2011-04-21 11:00:00,127.725395
2011-04-21 12:00:00,136.83037
2011-04-21 13:00:00,138.84082
2011-04-21 14:00:00,141.71597
2011-04-21 15:00:00,142.23978
2011-04-21 16:00:00,143.43726
2011-04-21 17:00:00,147.26942
2011-04-21 18:00:00,144.92157
2011-04-21 19:00:00,140.92699
2011-04-21 20:00:00,143.29059
2011-04-21 21:00:00,127.58863
2011-04-21 22:00:00,135.91675
2011-04-21 23:00:00,126.84965
2011-04-22 00:00:00,106.86662
2011-04-22 01:00:00,115.29506
2011-04-22 02:00:00,114.786934
2011-04-22 03:00:00,114.86679
2011-04-22 04:00:00,111.80434
2011-04-22 05:00:00,110.81489
2011-04-22 06:00:00,112.11522
2011-04-22 07:00:00,113.522514
2011-04-22 08:00:00,113.65134
2011-04-22 09:00:00,117.86864
2011-04-22 10:00:00,116.568405
2011-04-22 11:00:00,110.73015
2011-04-22 12:00:00,109.1686
2011-04-22 13:00:00,108.52321
2011-04-22 14:00:00,105.76532
2011-04-22 15:00:00,108.66115
2011-04-22 16:00:00,108.7214
2011-04-22 17:00:00,108.69397
2011-04-22 18:00:00,108.78523
2011-04-22 19:00:00,108.736755
2011-04-22 20:00:00,107.36423
2011-04-22 21:00:00,107.41832
2011-04-22 22:00:00,106.804214
2011-04-22 23:00:00,108.94908
2011-04-23 00:00:00,131.09294
2011-04-23 01:00:00,131.11623
2011-04-23 02:00:00,134.49635
2011-04-23 03:00:00,133.68367
2011-04-23 04:00:00,133.49706
2011-04-23 05:00:00,133.55064
2011-04-23 06:00:00,130.52295
2011-04-23 07:00:00,133.18477
2011-04-23 08:00:00,129.28217
2011-04-23 09:00:00,130.17516
2011-04-23 10:00:00,132.38792
2011-04-23 11:00:00,132.1282
2011-04-23 12:00:00,137.9128
2011-04-23 13:00:00,138.15463
2011-04-23 14:00:00,144.36513
2011-04-23 15:00:00,141.49911
2011-04-23 16:00:00,141.51831
2011-04-23 17:00:00,141.3942
2011-04-23 18:00:00,142.96536
2011-04-23 19:00:00,142.89914
2011-04-23 20:00:00,143.41057
2011-04-23 21:00:00,146.04922
2011-04-23 22:00:00,149.01976
2011-04-23 23:00:00,142.41307
2011-04-24 00:00:00,137.21655
2011-04-24 01:00:00,134.79501
2011-04-24 02:00:00,134.80829
2011-04-24 03:00:00,126.93982
2011-04-24 04:00:00,126.9518
2011-04-24 05:00:00,126.97206
2011-04-24 06:00:00,130.5081
2011-04-24 07:00:00,130.51508
2011-04-24 08:00:00,132.3783
2011-04-24 09:00:00,139.30334
2011-04-24 10:00:00,143.03754
2011-04-24 11:00:00,139.81818
2011-04-24 12:00:00,141.6582
2011-04-24 13:00:00,144.00662
2011-04-24 14:00:00,143.38873
2011-04-24 15:00:00,143.9577
2011-04-24 16:00:00,139.52704
2011-04-24 17:00:00,140.35721
2011-04-24 18:00:00,137.8612
2011-04-24 19:00:00,143.58359
2011-04-24 20:00:00,143.40509
2011-04-24 21:00:00,137.6145
2011-04-24 22:00:00,136.9242
2011-04-24 23:00:00,137.11597
2011-04-25 00:00:00,119.777336
2011-04-25 01:00:00,107.1577
2011-04-25 02:00:00,107.16446
2011-04-25 03:00:00,111.14072
2011-04-25 04:00:00,119.827705
2011-04-25 05:00:00,105.835815
2011-04-25 06:00:00,114.19716
2011-04-25 07:00:00,120.3161
2011-04-25 08:00:00,127.84345
2011-04-25 09:00:00,136.8176
2011-04-25 10:00:00,101.15526
2011-04-25 11:00:00,77.59253
2011-04-25 12:00:00,62.71145
2011-04-25 13:00:00,49.337048
2011-04-25 14:00:00,45.32619
2011-04-25 15:00:00,45.392685
2011-04-25 16:00:00,46.201893
2011-04-25 17:00:00,46.216362
2011-04-25 18:00:00,45.022896
2011-04-25 19:00:00,43.994587
2011-04-25 20:00:00,44.01963
2011-04-25 21:00:00,42.58245
2011-04-25 22:00:00,42.757816
2011-04-25 23:00:00,42.313843
2011-04-26 00:00:00,42.7025
2011-04-26 01:00:00,42.423088
2011-04-26 02:00:00,41.16581
2011-04-26 03:00:00,40.652435
2011-04-26 04:00:00,40.63114
2011-04-26 05:00:00,40.407196
2011-04-26 06:00:00,39.677727
2011-04-26 07:00:00,41.947586
2011-04-26 08:00:00,41.951294
2011-04-26 09:00:00,44.09915
2011-04-26 10:00:00,43.64377
2011-04-26 11:00:00,45.74167
2011-04-26 12:00:00,46.672752
2011-04-26 13:00:00,47.52263
2011-04-26 14:00:00,45.5026
2011-04-26 15:00:00,45.935192
2011-04-26 16:00:00,45.98005
2011-04-26 17:00:00,44.937122
2011-04-26 18:00:00,46.415703
2011-04-26 19:00:00,44.938034
2011-04-26 20:00:00,44.174
2011-04-26 21:00:00,42.709423
2011-04-26 22:00:00,44.48089
2011-04-26 23:00:00,44.18128
2011-04-27 00:00:00,41.718697
2011-04-27 01:00:00,42.47065
2011-04-27 02:00:00,40.275192
2011-04-27 03:00:00,44.00518
2011-04-27 04:00:00,40.760044
2011-04-27 05:00:00,44.369682
2011-04-27 06:00:00,41.118324
2011-04-27 07:00:00,44.02124
2011-04-27 08:00:00,44.3198
2011-04-27 09:00:00,45.227448
2011-04-27 10:00:00,43.684708
2011-04-27 11:00:00,45.59987
2011-04-27 12:00:00,44.032295
2011-04-27 13:00:00,43.106865
2011-04-27 14:00:00,45.07024
2011-04-27 15:00:00,46.98841
2011-04-27 16:00:00,45.651333
2011-04-27 17:00:00,47.463886
2011-04-27 18:00:00,47.470284
2011-04-27 19:00:00,42.725346
2011-04-27 20:00:00,43.071106
2011-04-27 21:00:00,41.23658
2011-04-27 22:00:00,44.798237
2011-04-27 23:00:00,45.507957
2011-04-28 00:00:00,44.295776
2011-04-28 01:00:00,44.7108
2011-04-28 02:00:00,44.917892
2011-04-28 03:00:00,46.474884
2011-04-28 04:00:00,44.87265
2011-04-28 05:00:00,44.750183
2011-04-28 06:00:00,46.86763
2011-04-28 07:00:00,46.870003
2011-04-28 08:00:00,46.80845
2011-04-28 09:00:00,45.97289
2011-04-28 10:00:00,44.863297
2011-04-28 11:00:00,44.17237
2011-04-28 12:00:00,44.379883
2011-04-28 13:00:00,44.264954
2011-04-28 14:00:00,42.88224
2011-04-28 15:00:00,43.925934
2011-04-28 16:00:00,42.945686
2011-04-28 17:00:00,45.741203
2011-04-28 18:00:00,45.7553
2011-04-28 19:00:00,44.827995
2011-04-28 20:00:00,45.228348
2011-04-28 21:00:00,45.42839
2011-04-28 22:00:00,43.86538
2011-04-28 23:00:00,44.948036
2011-04-29 00:00:00,45.766758
2011-04-29 01:00:00,43.815346
2011-04-29 02:00:00,45.157246
2011-04-29 03:00:00,44.930466
2011-04-29 04:00:00,45.9457
2011-04-29 05:00:00,45.368385
2011-04-29 06:00:00,44.733162
2011-04-29 07:00:00,44.66719
2011-04-29 08:00:00,45.214973
2011-04-29 09:00:00,45.426155
2011-04-29 10:00:00,45.967106
2011-04-29 11:00:00,45.78177
2011-04-29 12:00:00,46.47399
2011-04-29 13:00:00,46.66041
2011-04-29 14:00:00,46.697582
2011-04-29 15:00:00,48.497993
2011-04-29 16:00:00,45.627434
2011-04-29 17:00:00,47.559906
2011-04-29 18:00:00,47.02182
2011-04-29 19:00:00,46.42143
2011-04-29 20:00:00,45.457916
2011-04-29 21:00:00,45.784157
2011-04-29 22:00:00,46.020924
2011-04-29 23:00:00,48.287807
2011-04-30 00:00:00,47.384727
2011-04-30 01:00:00,47.616413
2011-04-30 02:00:00,47.304356
2011-04-30 03:00:00,48.714104
2011-04-30 04:00:00,48.73454
2011-04-30 05:00:00,48.887405
2011-04-30 06:00:00,49.028915
2011-04-30 07:00:00,49.185143
2011-04-30 08:00:00,50.1352
2011-04-30 09:00:00,49.39636
2011-04-30 10:00:00,49.87548
2011-04-30 11:00:00,50.30291
2011-04-30 12:00:00,50.982605
2011-04-30 13:00:00,50.282944
2011-04-30 14:00:00,50.60843
2011-04-30 15:00:00,52.80497
2011-04-30 16:00:00,53.5055
2011-04-30 17:00:00,53.73714
2011-04-30 18:00:00,52.84904
2011-04-30 19:00:00,53.693077
2011-04-30 20:00:00,56.783936
2011-04-30 21:00:00,62.073036
2011-04-30 22:00:00,66.02362
2011-04-30 23:00:00,79.290016
2011-05-20 00:00:00,43.970665
2011-05-20 01:00:00,81.099884
2011-05-20 02:00:00,95.47976
2011-05-20 03:00:00,107.50093
2011-05-20 04:00:00,111.048706
2011-05-20 05:00:00,114.901855
2011-05-20 06:00:00,134.53868
2011-05-20 07:00:00,152.36148
2011-05-20 08:00:00,165.23427
2011-05-20 09:00:00,171.11377
2011-05-20 10:00:00,173.33551
2011-05-20 11:00:00,174.00687
2011-05-20 12:00:00,179.58664
2011-05-20 13:00:00,180.3048
2011-05-20 14:00:00,185.62695
2011-05-20 15:00:00,181.34543
2011-05-20 16:00:00,183.67691
2011-05-20 17:00:00,186.00317
2011-05-20 18:00:00,185.69778
2011-05-20 19:00:00,182.7346
2011-05-20 20:00:00,182.3693
2011-05-20 21:00:00,182.10999
2011-05-20 22:00:00,179.59348
2011-05-20 23:00:00,180.8602
2011-05-21 00:00:00,193.44293
2011-05-21 01:00:00,192.86972
2011-05-21 02:00:00,192.5193
2011-05-21 03:00:00,191.26813
2011-05-21 04:00:00,189.82083
2011-05-21 05:00:00,189.53809
2011-05-21 06:00:00,188.72363
2011-05-21 07:00:00,193.62852
2011-05-21 08:00:00,191.13303
2011-05-21 09:00:00,189.7659
2011-05-21 10:00:00,186.70938
2011-05-21 11:00:00,196.59471
2011-05-21 12:00:00,194.39076
2011-05-21 13:00:00,197.50586
2011-05-21 14:00:00,199.10132
2011-05-21 15:00:00,200.15431
2011-05-21 16:00:00,200.50137
2011-05-21 17:00:00,200.4946
2011-05-21 18:00:00,201.82965
2011-05-21 19:00:00,202.79347
2011-05-21 20:00:00,192.3239
2011-05-21 21:00:00,194.21915
2011-05-21 22:00:00,190.6313
2011-05-21 23:00:00,201.47284
2011-05-22 00:00:00,211.15897
2011-05-22 01:00:00,201.04236
2011-05-22 02:00:00,200.6322
2011-05-22 03:00:00,201.76096
2011-05-22 04:00:00,202.29987
2011-05-22 05:00:00,202.1282
2011-05-22 06:00:00,201.84868
2011-05-22 07:00:00,211.18001
2011-05-22 08:00:00,200.88837
2011-05-22 09:00:00,195.06647
2011-05-22 10:00:00,199.55344
2011-05-22 11:00:00,209.52444
2011-05-22 12:00:00,209.35556
2011-05-22 13:00:00,210.89066
2011-05-22 14:00:00,205.86111
2011-05-22 15:00:00,201.23819
2011-05-22 16:00:00,203.34427
2011-05-22 17:00:00,206.55742
2011-05-22 18:00:00,205.66362
2011-05-22 19:00:00,204.17679
2011-05-22 20:00:00,201.9285
2011-05-22 21:00:00,203.17429
2011-05-22 22:00:00,209.82074
2011-05-22 23:00:00,214.0198
2011-05-23 00:00:00,172.17612
2011-05-23 01:00:00,175.03859
2011-05-23 02:00:00,173.48279
2011-05-23 03:00:00,160.34436
2011-05-23 04:00:00,174.27946
2011-05-23 05:00:00,174.39432
2011-05-23 06:00:00,178.16533
2011-05-23 07:00:00,169.28467
2011-05-23 08:00:00,177.47229
2011-05-23 09:00:00,179.77107
2011-05-23 10:00:00,190.62695
2011-05-23 11:00:00,193.96713
2011-05-23 12:00:00,193.99109
2011-05-23 13:00:00,189.9649
2011-05-23 14:00:00,192.76038
2011-05-23 15:00:00,190.95154
2011-05-23 16:00:00,189.82043
2011-05-23 17:00:00,190.7628
2011-05-23 18:00:00,191.66486
2011-05-23 19:00:00,188.28966
2011-05-23 20:00:00,183.06093
2011-05-23 21:00:00,182.28165
2011-05-23 22:00:00,176.4166
2011-05-23 23:00:00,179.95917
2011-05-24 00:00:00,179.2291
2011-05-24 01:00:00,179.5405
2011-05-24 02:00:00,178.94463
2011-05-24 03:00:00,177.97882
2011-05-24 04:00:00,181.4454
2011-05-24 05:00:00,185.0279
2011-05-24 06:00:00,180.08018
2011-05-24 07:00:00,184.18665
2011-05-24 08:00:00,181.66266
2011-05-24 09:00:00,190.36711
2011-05-24 10:00:00,200.97636
2011-05-24 11:00:00,199.85709
2011-05-24 12:00:00,202.63542
2011-05-24 13:00:00,202.22827
2011-05-24 14:00:00,202.36511
2011-05-24 15:00:00,200.39009
2011-05-24 16:00:00,195.91739
2011-05-24 17:00:00,192.76259
2011-05-24 18:00:00,196.3178
2011-05-24 19:00:00,193.47177
2011-05-24 20:00:00,185.73242
2011-05-24 21:00:00,182.59906
2011-05-24 22:00:00,180.1264
2011-05-24 23:00:00,191.33533
2011-05-25 00:00:00,181.53027
2011-05-25 01:00:00,183.79306
2011-05-25 02:00:00,182.5178
2011-05-25 03:00:00,171.79684
2011-05-25 04:00:00,169.54823
2011-05-25 05:00:00,182.0145
2011-05-25 06:00:00,171.04828
2011-05-25 07:00:00,187.75449
2011-05-25 08:00:00,199.3335
2011-05-25 09:00:00,193.20099
2011-05-25 10:00:00,196.10652
2011-05-25 11:00:00,199.03018
2011-05-25 12:00:00,200.81741
2011-05-25 13:00:00,200.82703
2011-05-25 14:00:00,203.15506
2011-05-25 15:00:00,205.25925
2011-05-25 16:00:00,205.56155
2011-05-25 17:00:00,204.3586
2011-05-25 18:00:00,203.93094
2011-05-25 19:00:00,201.04138
2011-05-25 20:00:00,202.88963
2011-05-25 21:00:00,198.9183
2011-05-25 22:00:00,135.91891
2011-05-25 23:00:00,70.98076
2011-05-26 00:00:00,30.57053
2011-05-26 01:00:00,22.386147
2011-05-26 02:00:00,9.712254
2011-05-26 03:00:00,8.160476
2011-05-26 04:00:00,8.461473
2011-05-26 05:00:00,10.788306
2011-05-26 06:00:00,8.872195
2011-05-26 07:00:00,9.604122
2011-05-26 08:00:00,13.17473
2011-05-26 09:00:00,15.077604
2011-05-26 10:00:00,15.655479
2011-05-26 11:00:00,15.831999
2011-05-26 12:00:00,16.352474
2011-05-26 13:00:00,16.152771
2011-05-26 14:00:00,16.153763
2011-05-26 15:00:00,15.703978
2011-05-26 16:00:00,16.561283
2011-05-26 17:00:00,17.203323
2011-05-26 18:00:00,17.45589
2011-05-26 19:00:00,17.195797
2011-05-26 20:00:00,17.0199
2011-05-26 21:00:00,15.337732
2011-05-26 22:00:00,15.675428
2011-05-26 23:00:00,15.640713
2011-05-27 00:00:00,13.985409
2011-05-27 01:00:00,16.74272
2011-05-27 02:00:00,14.576334
2011-05-27 03:00:00,12.863303
2011-05-27 04:00:00,11.577151
2011-05-27 05:00:00,12.078477
2011-05-27 06:00:00,12.160685
2011-05-27 07:00:00,11.42948
2011-05-27 08:00:00,12.741269
2011-05-27 09:00:00,15.499128
2011-05-27 10:00:00,16.276777
2011-05-27 11:00:00,16.32303
2011-05-27 12:00:00,16.337023
2011-05-27 13:00:00,16.256699
2011-05-27 14:00:00,16.211275
2011-05-27 15:00:00,17.95826
2011-05-27 16:00:00,16.297579
2011-05-27 17:00:00,16.72095
2011-05-27 18:00:00,16.596436
2011-05-27 19:00:00,11.359584
2011-05-27 20:00:00,11.40671
2011-05-27 21:00:00,9.441307
2011-05-27 22:00:00,10.091393
2011-05-27 23:00:00,8.674398
2011-05-28 00:00:00,6.485317
2011-05-28 01:00:00,6.7913456
2011-05-28 02:00:00,5.729356
2011-05-28 03:00:00,6.3600383
2011-05-28 04:00:00,6.3108454
2011-05-28 05:00:00,6.3647666
2011-05-28 06:00:00,8.586243
2011-05-28 07:00:00,8.817711
2011-05-28 08:00:00,7.7751884
2011-05-28 09:00:00,7.812273
2011-05-28 10:00:00,14.799497
2011-05-28 11:00:00,14.8014965
2011-05-28 12:00:00,18.01918
2011-05-28 13:00:00,16.894844
2011-05-28 14:00:00,16.600338
2011-05-28 15:00:00,16.040577
2011-05-28 16:00:00,15.510857
2011-05-28 17:00:00,16.072884
2011-05-28 18:00:00,17.078686
2011-05-28 19:00:00,14.819744
2011-05-28 20:00:00,14.854565
2011-05-28 21:00:00,10.431406
2011-05-28 22:00:00,9.878882
2011-05-28 23:00:00,8.9196
2011-05-29 00:00:00,8.334072
2011-05-29 01:00:00,6.1665673
2011-05-29 02:00:00,5.553501
2011-05-29 03:00:00,5.5676045
2011-05-29 04:00:00,4.928204
2011-05-29 05:00:00,5.713083
2011-05-29 06:00:00,6.130132
2011-05-29 07:00:00,6.4616747
2011-05-29 08:00:00,6.2341933
2011-05-29 09:00:00,6.260004
2011-05-29 10:00:00,10.225342
2011-05-29 11:00:00,10.368265
2011-05-29 12:00:00,13.545298
2011-05-29 13:00:00,14.405783
2011-05-29 14:00:00,13.6371155
2011-05-29 15:00:00,13.688368
2011-05-29 16:00:00,13.645175
2011-05-29 17:00:00,13.6494
2011-05-29 18:00:00,13.823083
2011-05-29 19:00:00,13.799667
2011-05-29 20:00:00,12.869356
2011-05-29 21:00:00,11.172996
2011-05-29 22:00:00,6.9142103
2011-05-29 23:00:00,7.427786
2011-05-30 00:00:00,14.593986
2011-05-30 01:00:00,13.215903
2011-05-30 02:00:00,14.605481
2011-05-30 03:00:00,14.656509
2011-05-30 04:00:00,12.452855
2011-05-30 05:00:00,14.072185
2011-05-30 06:00:00,14.637802
2011-05-30 07:00:00,12.744562
2011-05-30 08:00:00,15.190503
2011-05-30 09:00:00,12.188722
2011-05-30 10:00:00,16.137787
2011-05-30 11:00:00,13.483595
2011-05-30 12:00:00,13.649409
2011-05-30 13:00:00,12.440434
2011-05-30 14:00:00,17.14229
2011-05-30 15:00:00,18.02645
2011-05-30 16:00:00,18.358013
2011-05-30 17:00:00,16.567207
2011-05-30 18:00:00,16.550188
2011-05-30 19:00:00,12.086412
2011-05-30 20:00:00,13.205136
2011-05-30 21:00:00,13.777967
2011-05-30 22:00:00,14.153381
2011-05-30 23:00:00,11.067388
2011-05-31 00:00:00,12.873773
2011-05-31 01:00:00,10.804257
2011-05-31 02:00:00,12.439071
2011-05-31 03:00:00,11.572967
2011-05-31 04:00:00,12.274469
2011-05-31 05:00:00,12.296509
2011-05-31 06:00:00,12.936722
2011-05-31 07:00:00,15.642089
2011-05-31 08:00:00,17.611372
2011-05-31 09:00:00,18.315891
2011-05-31 10:00:00,18.535456
2011-05-31 11:00:00,17.094738
2011-05-31 12:00:00,17.503864
2011-05-31 13:00:00,17.927258
2011-05-31 14:00:00,18.60666
2011-05-31 15:00:00,19.037998
2011-05-31 16:00:00,18.273045
2011-05-31 17:00:00,18.743416
2011-05-31 18:00:00,19.606667
2011-05-31 19:00:00,21.717909
2011-05-31 20:00:00,22.424202
2011-05-31 21:00:00,22.189552
2011-05-31 22:00:00,23.490456
2011-05-31 23:00:00,27.73238
2011-06-20 00:00:00,84.945816
2011-06-20 01:00:00,98.4261
2011-06-20 02:00:00,105.45853
2011-06-20 03:00:00,111.70052
2011-06-20 04:00:00,117.90362
2011-06-20 05:00:00,124.811035
2011-06-20 06:00:00,130.29684
2011-06-20 07:00:00,126.72366
2011-06-20 08:00:00,131.45917
2011-06-20 09:00:00,140.22745
2011-06-20 10:00:00,140.88258
2011-06-20 11:00:00,145.00763
2011-06-20 12:00:00,150.77324
2011-06-20 13:00:00,145.09988
2011-06-20 14:00:00,153.33353
2011-06-20 15:00:00,160.67737
2011-06-20 16:00:00,163.91797
2011-06-20 17:00:00,167.43277
2011-06-20 18:00:00,163.9256
2011-06-20 19:00:00,154.1149
2011-06-20 20:00:00,152.18959
2011-06-20 21:00:00,139.2139
2011-06-20 22:00:00,148.34659
2011-06-20 23:00:00,145.4621
2011-06-21 00:00:00,123.920334
2011-06-21 01:00:00,133.05383
2011-06-21 02:00:00,133.39975
2011-06-21 03:00:00,133.37207
2011-06-21 04:00:00,131.84189
2011-06-21 05:00:00,132.3512
2011-06-21 06:00:00,132.45456
2011-06-21 07:00:00,127.39479
2011-06-21 08:00:00,136.47983
2011-06-21 09:00:00,136.84991
2011-06-21 10:00:00,141.04216
2011-06-21 11:00:00,134.93033
2011-06-21 12:00:00,134.38593
2011-06-21 13:00:00,153.7327
2011-06-21 14:00:00,171.03958
2011-06-21 15:00:00,172.2013
2011-06-21 16:00:00,171.7256
2011-06-21 17:00:00,171.48718
2011-06-21 18:00:00,169.64342
2011-06-21 19:00:00,160.58047
2011-06-21 20:00:00,158.31879
2011-06-21 21:00:00,153.818
2011-06-21 22:00:00,136.92537
2011-06-21 23:00:00,131.6484
2011-06-22 00:00:00,138.83931
2011-06-22 01:00:00,138.60313
2011-06-22 02:00:00,134.47275
2011-06-22 03:00:00,138.67189
2011-06-22 04:00:00,130.06146
2011-06-22 05:00:00,129.42644
2011-06-22 06:00:00,147.85863
2011-06-22 07:00:00,158.75356
2011-06-22 08:00:00,160.46269
2011-06-22 09:00:00,161.73085
2011-06-22 10:00:00,171.34357
2011-06-22 11:00:00,163.03632
2011-06-22 12:00:00,167.44571
2011-06-22 13:00:00,163.83978
2011-06-22 14:00:00,171.2478
2011-06-22 15:00:00,163.64374
2011-06-22 16:00:00,166.61612
2011-06-22 17:00:00,174.45953
2011-06-22 18:00:00,168.0965
2011-06-22 19:00:00,172.64462
2011-06-22 20:00:00,161.98051
2011-06-22 21:00:00,165.97415
2011-06-22 22:00:00,164.5918
2011-06-22 23:00:00,165.47165
2011-06-23 00:00:00,168.95682
2011-06-23 01:00:00,167.6737
2011-06-23 02:00:00,167.69257
2011-06-23 03:00:00,168.32211
2011-06-23 04:00:00,164.15997
2011-06-23 05:00:00,164.66434
2011-06-23 06:00:00,164.68193
2011-06-23 07:00:00,167.87952
2011-06-23 08:00:00,171.09329
2011-06-23 09:00:00,168.29222
2011-06-23 10:00:00,173.10101
2011-06-23 11:00:00,173.41113
2011-06-23 12:00:00,175.12726
2011-06-23 13:00:00,174.2005
2011-06-23 14:00:00,175.67534
2011-06-23 15:00:00,181.2103
2011-06-23 16:00:00,167.64581
2011-06-23 17:00:00,166.13306
2011-06-23 18:00:00,166.86754
2011-06-23 19:00:00,165.81456
2011-06-23 20:00:00,165.78636
2011-06-23 21:00:00,163.19672
2011-06-23 22:00:00,162.85773
2011-06-23 23:00:00,170.52765
2011-06-24 00:00:00,163.0256
2011-06-24 01:00:00,170.06879
2011-06-24 02:00:00,170.10666
2011-06-24 03:00:00,164.10269
2011-06-24 04:00:00,166.26035
2011-06-24 05:00:00,138.95926
2011-06-24 06:00:00,164.9487
2011-06-24 07:00:00,170.39952
2011-06-24 08:00:00,168.80801
2011-06-24 09:00:00,177.22787
2011-06-24 10:00:00,188.79816
2011-06-24 11:00:00,189.35925
2011-06-24 12:00:00,188.39584
2011-06-24 13:00:00,190.71155
2011-06-24 14:00:00,189.25427
2011-06-24 15:00:00,189.76038
2011-06-24 16:00:00,188.7765
2011-06-24 17:00:00,187.32318
2011-06-24 18:00:00,186.80199
2011-06-24 19:00:00,187.0958
2011-06-24 20:00:00,186.36098
2011-06-24 21:00:00,185.46083
2011-06-24 22:00:00,178.323
2011-06-24 23:00:00,179.96182
2011-06-25 00:00:00,181.47647
2011-06-25 01:00:00,178.73001
2011-06-25 02:00:00,180.24142
2011-06-25 03:00:00,177.46207
2011-06-25 04:00:00,177.47131
2011-06-25 05:00:00,174.06142
2011-06-25 06:00:00,179.15154
2011-06-25 07:00:00,181.22177
2011-06-25 08:00:00,186.32964
2011-06-25 09:00:00,185.06253
2011-06-25 10:00:00,141.96748
2011-06-25 11:00:00,98.70489
2011-06-25 12:00:00,65.55385
2011-06-25 13:00:00,38.379917
2011-06-25 14:00:00,26.773819
2011-06-25 15:00:00,28.555317
2011-06-25 16:00:00,26.664913
2011-06-25 17:00:00,27.637417
2011-06-25 18:00:00,27.002071
2011-06-25 19:00:00,25.522898
2011-06-25 20:00:00,24.281075
2011-06-25 21:00:00,22.414146
2011-06-25 22:00:00,22.903034
2011-06-25 23:00:00,21.082123
2011-06-26 00:00:00,21.728424
2011-06-26 01:00:00,21.544174
2011-06-26 02:00:00,20.194204
2011-06-26 03:00:00,18.959076
2011-06-26 04:00:00,18.449783
2011-06-26 05:00:00,17.792835
2011-06-26 06:00:00,17.794765
2011-06-26 07:00:00,18.582743
2011-06-26 08:00:00,20.659283
2011-06-26 09:00:00,21.776333
2011-06-26 10:00:00,26.19071
2011-06-26 11:00:00,26.113155
2011-06-26 12:00:00,27.7589
2011-06-26 13:00:00,28.886189
2011-06-26 14:00:00,27.762554
2011-06-26 15:00:00,28.889393
2011-06-26 16:00:00,27.288048
2011-06-26 17:00:00,23.998018
2011-06-26 18:00:00,25.52937
2011-06-26 19:00:00,24.414314
2011-06-26 20:00:00,22.279953
2011-06-26 21:00:00,21.549568
2011-06-26 22:00:00,24.913857
2011-06-26 23:00:00,22.723524
2011-06-27 00:00:00,24.55486
2011-06-27 01:00:00,23.007809
2011-06-27 02:00:00,24.83426
2011-06-27 03:00:00,24.839874
2011-06-27 04:00:00,23.386826
2011-06-27 05:00:00,23.210281
2011-06-27 06:00:00,23.015028
2011-06-27 07:00:00,22.526318
