datetime,count
2011-04-21 06:00:00,60.50741
2011-04-21 07:00:00,175.82964
2011-04-21 08:00:00,310.7473
2011-04-21 09:00:00,162.93785
2011-04-21 10:00:00,104.07193
2011-04-21 11:00:00,115.42668
2011-04-21 12:00:00,152.30107
2011-04-21 13:00:00,149.2995
2011-04-21 14:00:00,138.26294
2011-04-21 15:00:00,144.30461
2011-04-21 16:00:00,178.77313
2011-04-21 17:00:00,380.11533
2011-04-21 18:00:00,343.17535
2011-04-21 19:00:00,214.34198
2011-04-21 20:00:00,171.88594
2011-04-21 21:00:00,132.4376
2011-04-21 22:00:00,105.5181
2011-04-21 23:00:00,76.685455
2011-04-22 00:00:00,72.001465
2011-04-22 01:00:00,56.720837
2011-04-22 02:00:00,52.896976
2011-04-22 03:00:00,37.289795
2011-04-22 04:00:00,18.227516
2011-04-22 05:00:00,23.691963
2011-04-22 06:00:00,64.00973
2011-04-22 07:00:00,161.70308
2011-04-22 08:00:00,304.92578
2011-04-22 09:00:00,129.29839
2011-04-22 10:00:00,109.79325
2011-04-22 11:00:00,97.59748
2011-04-22 12:00:00,111.45209
2011-04-22 13:00:00,106.69275
2011-04-22 14:00:00,84.595825
2011-04-22 15:00:00,99.528175
2011-04-22 16:00:00,140.1197
2011-04-22 17:00:00,155.66461
2011-04-22 18:00:00,140.25067
2011-04-22 19:00:00,126.0841
2011-04-22 20:00:00,103.61108
2011-04-22 21:00:00,83.17995
2011-04-22 22:00:00,69.9957
2011-04-22 23:00:00,71.08643
2011-04-23 00:00:00,67.866615
2011-04-23 01:00:00,62.0238
2011-04-23 02:00:00,68.03303
2011-04-23 03:00:00,45.50811
2011-04-23 04:00:00,22.211731
2011-04-23 05:00:00,22.050411
2011-04-23 06:00:00,24.30816
2011-04-23 07:00:00,41.727654
2011-04-23 08:00:00,62.34921
2011-04-23 09:00:00,85.83047
2011-04-23 10:00:00,150.18677
2011-04-23 11:00:00,173.6517
2011-04-23 12:00:00,202.99542
2011-04-23 13:00:00,211.73553
2011-04-23 14:00:00,228.76141
2011-04-23 15:00:00,265.8335
2011-04-23 16:00:00,264.04382
2011-04-23 17:00:00,259.8714
2011-04-23 18:00:00,210.14369
2011-04-23 19:00:00,154.57472
2011-04-23 20:00:00,125.929436
2011-04-23 21:00:00,115.19603
2011-04-23 22:00:00,111.1148
2011-04-23 23:00:00,82.41581
2011-04-24 00:00:00,83.04873
2011-04-24 01:00:00,71.92167
2011-04-24 02:00:00,61.422768
2011-04-24 03:00:00,46.26774
2011-04-24 04:00:00,20.234972
2011-04-24 05:00:00,20.896551
2011-04-24 06:00:00,25.38802
2011-04-24 07:00:00,42.591316
2011-04-24 08:00:00,78.34323
2011-04-24 09:00:00,127.95819
2011-04-24 10:00:00,193.12871
2011-04-24 11:00:00,278.65945
2011-04-24 12:00:00,315.11984
2011-04-24 13:00:00,319.71942
2011-04-24 14:00:00,310.7859
2011-04-24 15:00:00,305.05927
2011-04-24 16:00:00,315.88266
2011-04-24 17:00:00,280.06387
2011-04-24 18:00:00,248.73216
2011-04-24 19:00:00,141.90715
2011-04-24 20:00:00,125.32343
2011-04-24 21:00:00,74.196434
2011-04-24 22:00:00,60.494614
2011-04-24 23:00:00,58.75496
2011-04-25 00:00:00,63.682552
2011-04-25 01:00:00,50.975067
2011-04-25 02:00:00,48.867096
2011-04-25 03:00:00,33.21397
2011-04-25 04:00:00,17.560827
2011-04-25 05:00:00,23.46474
2011-04-25 06:00:00,64.55351
2011-04-25 07:00:00,159.04344
2011-04-25 08:00:00,303.04828
2011-04-25 09:00:00,162.51698
2011-04-25 10:00:00,97.456345
2011-04-25 11:00:00,97.29051
2011-04-25 12:00:00,111.54754
2011-04-25 13:00:00,110.07907
2011-04-25 14:00:00,87.93996
2011-04-25 15:00:00,92.749344
2011-04-25 16:00:00,159.62015
2011-04-25 17:00:00,318.83557
2011-04-25 18:00:00,306.5029
2011-04-25 19:00:00,218.48856
2011-04-25 20:00:00,155.16002
2011-04-25 21:00:00,95.23642
2011-04-25 22:00:00,72.07647
2011-04-25 23:00:00,50.1459
2011-04-26 00:00:00,28.297836
2011-04-26 01:00:00,14.341817
2011-04-26 02:00:00,11.611759
2011-04-26 03:00:00,7.622358
2011-04-26 04:00:00,7.0554657
2011-04-26 05:00:00,14.147926
2011-04-26 06:00:00,59.44132
2011-04-26 07:00:00,172.14851
2011-04-26 08:00:00,288.82062
2011-04-26 09:00:00,120.69078
2011-04-26 10:00:00,67.63738
2011-04-26 11:00:00,77.62136
2011-04-26 12:00:00,109.720314
2011-04-26 13:00:00,102.4228
2011-04-26 14:00:00,83.241264
2011-04-26 15:00:00,92.837326
2011-04-26 16:00:00,162.55942
2011-04-26 17:00:00,319.06552
2011-04-26 18:00:00,311.60806
2011-04-26 19:00:00,213.20587
2011-04-26 20:00:00,146.26604
2011-04-26 21:00:00,102.008766
2011-04-26 22:00:00,74.45988
2011-04-26 23:00:00,52.87705
2011-04-27 00:00:00,29.097622
2011-04-27 01:00:00,15.016766
2011-04-27 02:00:00,12.106005
2011-04-27 03:00:00,7.9771967
2011-04-27 04:00:00,6.551371
2011-04-27 05:00:00,14.261445
2011-04-27 06:00:00,53.97175
2011-04-27 07:00:00,145.61768
2011-04-27 08:00:00,263.87906
2011-04-27 09:00:00,104.87536
2011-04-27 10:00:00,59.334755
2011-04-27 11:00:00,68.22167
2011-04-27 12:00:00,84.02325
2011-04-27 13:00:00,83.3947
2011-04-27 14:00:00,79.954315
2011-04-27 15:00:00,81.455986
2011-04-27 16:00:00,137.36794
2011-04-27 17:00:00,179.97002
2011-04-27 18:00:00,175.48291
2011-04-27 19:00:00,189.01086
2011-04-27 20:00:00,110.20739
2011-04-27 21:00:00,74.85374
2011-04-27 22:00:00,63.254513
2011-04-27 23:00:00,45.34999
2011-04-28 00:00:00,33.544956
2011-04-28 01:00:00,16.14054
2011-04-28 02:00:00,11.9534855
2011-04-28 03:00:00,8.714559
2011-04-28 04:00:00,8.485806
2011-04-28 05:00:00,17.25798
2011-04-28 06:00:00,60.930363
2011-04-28 07:00:00,164.94058
2011-04-28 08:00:00,290.04938
2011-04-28 09:00:00,98.88134
2011-04-28 10:00:00,61.33815
2011-04-28 11:00:00,66.01277
2011-04-28 12:00:00,85.296326
2011-04-28 13:00:00,75.58791
2011-04-28 14:00:00,71.375
2011-04-28 15:00:00,90.78618
2011-04-28 16:00:00,137.6556
2011-04-28 17:00:00,307.10965
2011-04-28 18:00:00,297.11426
2011-04-28 19:00:00,197.02132
2011-04-28 20:00:00,159.5433
2011-04-28 21:00:00,123.37626
2011-04-28 22:00:00,80.74518
2011-04-28 23:00:00,63.3962
2011-04-29 00:00:00,38.05863
2011-04-29 01:00:00,19.790579
2011-04-29 02:00:00,16.211391
2011-04-29 03:00:00,9.809812
2011-04-29 04:00:00,8.223092
2011-04-29 05:00:00,17.406485
2011-04-29 06:00:00,61.35135
2011-04-29 07:00:00,154.24754
2011-04-29 08:00:00,301.0399
2011-04-29 09:00:00,147.48814
2011-04-29 10:00:00,86.41767
2011-04-29 11:00:00,116.7408
2011-04-29 12:00:00,153.30153
2011-04-29 13:00:00,154.91411
2011-04-29 14:00:00,140.9371
2011-04-29 15:00:00,136.89665
2011-04-29 16:00:00,191.15996
2011-04-29 17:00:00,312.06577
2011-04-29 18:00:00,271.5321
2011-04-29 19:00:00,161.33665
2011-04-29 20:00:00,118.11528
2011-04-29 21:00:00,85.293304
2011-04-29 22:00:00,78.92321
2011-04-29 23:00:00,61.65431
2011-04-30 00:00:00,53.190125
2011-04-30 01:00:00,42.57296
2011-04-30 02:00:00,34.808773
2011-04-30 03:00:00,18.21882
2011-04-30 04:00:00,9.54751
2011-04-30 05:00:00,10.276564
2011-04-30 06:00:00,16.593407
2011-04-30 07:00:00,42.031998
2011-04-30 08:00:00,64.99286
2011-04-30 09:00:00,103.49953
2011-04-30 10:00:00,164.08856
2011-04-30 11:00:00,212.56659
2011-04-30 12:00:00,252.33502
2011-04-30 13:00:00,262.9479
2011-04-30 14:00:00,243.28627
2011-04-30 15:00:00,273.22366
2011-04-30 16:00:00,267.52667
2011-04-30 17:00:00,244.22179
2011-04-30 18:00:00,200.11032
2011-04-30 19:00:00,163.71936
2011-04-30 20:00:00,110.322044
2011-04-30 21:00:00,84.875656
2011-04-30 22:00:00,76.75235
2011-04-30 23:00:00,68.42192
2011-05-20 00:00:00,60.448284
2011-05-20 01:00:00,51.22644
2011-05-20 02:00:00,47.5006
2011-05-20 03:00:00,33.23229
2011-05-20 04:00:00,18.698904
2011-05-20 05:00:00,29.264168
2011-05-20 06:00:00,105.14875
2011-05-20 07:00:00,266.29605
2011-05-20 08:00:00,442.5557
2011-05-20 09:00:00,230.36954
2011-05-20 10:00:00,160.39116
2011-05-20 11:00:00,185.49713
2011-05-20 12:00:00,248.5059
2011-05-20 13:00:00,225.28821
2011-05-20 14:00:00,232.14708
2011-05-20 15:00:00,242.47928
2011-05-20 16:00:00,328.6467
2011-05-20 17:00:00,471.1748
2011-05-20 18:00:00,458.74408
2011-05-20 19:00:00,331.44934
2011-05-20 20:00:00,249.18633
2011-05-20 21:00:00,198.21921
2011-05-20 22:00:00,158.19736
2011-05-20 23:00:00,127.482056
2011-05-21 00:00:00,112.18631
2011-05-21 01:00:00,87.60033
2011-05-21 02:00:00,78.79428
2011-05-21 03:00:00,54.678696
2011-05-21 04:00:00,25.225655
2011-05-21 05:00:00,26.274223
2011-05-21 06:00:00,37.875
2011-05-21 07:00:00,71.71894
2011-05-21 08:00:00,136.61987
2011-05-21 09:00:00,209.37045
2011-05-21 10:00:00,293.9641
2011-05-21 11:00:00,374.21677
2011-05-21 12:00:00,402.86923
2011-05-21 13:00:00,409.18964
2011-05-21 14:00:00,398.06018
2011-05-21 15:00:00,402.05438
2011-05-21 16:00:00,401.9221
2011-05-21 17:00:00,391.51758
2011-05-21 18:00:00,354.02167
2011-05-21 19:00:00,315.99503
2011-05-21 20:00:00,228.85764
2011-05-21 21:00:00,207.40839
2011-05-21 22:00:00,172.65926
2011-05-21 23:00:00,140.09297
2011-05-22 00:00:00,114.60784
2011-05-22 01:00:00,89.09717
2011-05-22 02:00:00,79.95784
2011-05-22 03:00:00,56.084805
2011-05-22 04:00:00,26.358597
2011-05-22 05:00:00,26.633423
2011-05-22 06:00:00,31.025501
2011-05-22 07:00:00,59.637634
2011-05-22 08:00:00,107.20534
2011-05-22 09:00:00,184.94319
2011-05-22 10:00:00,295.78232
2011-05-22 11:00:00,363.6315
2011-05-22 12:00:00,388.62143
2011-05-22 13:00:00,388.73798
2011-05-22 14:00:00,324.8291
2011-05-22 15:00:00,368.52393
2011-05-22 16:00:00,385.8404
2011-05-22 17:00:00,380.99744
2011-05-22 18:00:00,347.10745
2011-05-22 19:00:00,309.11038
2011-05-22 20:00:00,240.60081
2011-05-22 21:00:00,186.6443
2011-05-22 22:00:00,130.26688
2011-05-22 23:00:00,96.664154
2011-05-23 00:00:00,73.74054
2011-05-23 01:00:00,56.530354
2011-05-23 02:00:00,67.40401
2011-05-23 03:00:00,49.07608
2011-05-23 04:00:00,21.127258
2011-05-23 05:00:00,28.496212
2011-05-23 06:00:00,92.265
2011-05-23 07:00:00,222.47229
2011-05-23 08:00:00,398.69705
2011-05-23 09:00:00,193.0567
2011-05-23 10:00:00,120.227295
2011-05-23 11:00:00,149.65416
2011-05-23 12:00:00,190.02802
2011-05-23 13:00:00,186.73776
2011-05-23 14:00:00,174.5876
2011-05-23 15:00:00,172.72034
2011-05-23 16:00:00,263.8278
2011-05-23 17:00:00,413.27716
2011-05-23 18:00:00,444.76865
2011-05-23 19:00:00,351.204
2011-05-23 20:00:00,217.30894
2011-05-23 21:00:00,148.69968
2011-05-23 22:00:00,107.89495
2011-05-23 23:00:00,85.90749
2011-05-24 00:00:00,65.58437
2011-05-24 01:00:00,52.404484
2011-05-24 02:00:00,50.25783
2011-05-24 03:00:00,37.471733
2011-05-24 04:00:00,22.738808
2011-05-24 05:00:00,29.84233
2011-05-24 06:00:00,100.062386
2011-05-24 07:00:00,208.81358
2011-05-24 08:00:00,324.02338
2011-05-24 09:00:00,216.27905
2011-05-24 10:00:00,128.24019
2011-05-24 11:00:00,153.05228
2011-05-24 12:00:00,198.72005
2011-05-24 13:00:00,184.16383
2011-05-24 14:00:00,161.26855
2011-05-24 15:00:00,174.34795
2011-05-24 16:00:00,289.81918
2011-05-24 17:00:00,481.55673
2011-05-24 18:00:00,459.59937
2011-05-24 19:00:00,368.19205
2011-05-24 20:00:00,283.94086
2011-05-24 21:00:00,205.1298
2011-05-24 22:00:00,135.66313
2011-05-24 23:00:00,121.36644
2011-05-25 00:00:00,84.388245
2011-05-25 01:00:00,70.91428
2011-05-25 02:00:00,49.353764
2011-05-25 03:00:00,36.968475
2011-05-25 04:00:00,21.898869
2011-05-25 05:00:00,37.51881
2011-05-25 06:00:00,103.78657
2011-05-25 07:00:00,320.91412
2011-05-25 08:00:00,459.2048
2011-05-25 09:00:00,211.75993
2011-05-25 10:00:00,132.21925
2011-05-25 11:00:00,153.76886
2011-05-25 12:00:00,198.32712
2011-05-25 13:00:00,191.42032
2011-05-25 14:00:00,174.23007
2011-05-25 15:00:00,170.62146
2011-05-25 16:00:00,272.35135
2011-05-25 17:00:00,487.08282
2011-05-25 18:00:00,456.75534
2011-05-25 19:00:00,389.96304
2011-05-25 20:00:00,307.21466
2011-05-25 21:00:00,223.28096
2011-05-25 22:00:00,156.5645
2011-05-25 23:00:00,96.41109
2011-05-26 00:00:00,38.568504
2011-05-26 01:00:00,18.445292
2011-05-26 02:00:00,10.257834
2011-05-26 03:00:00,5.220851
2011-05-26 04:00:00,4.480659
2011-05-26 05:00:00,21.94
2011-05-26 06:00:00,60.58457
2011-05-26 07:00:00,169.30907
2011-05-26 08:00:00,308.55215
2011-05-26 09:00:00,159.50505
2011-05-26 10:00:00,66.87769
2011-05-26 11:00:00,90.199036
2011-05-26 12:00:00,123.57036
2011-05-26 13:00:00,118.24966
2011-05-26 14:00:00,103.01811
2011-05-26 15:00:00,101.78829
2011-05-26 16:00:00,184.52423
2011-05-26 17:00:00,359.42877
2011-05-26 18:00:00,332.45453
2011-05-26 19:00:00,274.9512
2011-05-26 20:00:00,211.92583
2011-05-26 21:00:00,166.7517
2011-05-26 22:00:00,120.6947
2011-05-26 23:00:00,74.96433
2011-05-27 00:00:00,48.179096
2011-05-27 01:00:00,24.926655
2011-05-27 02:00:00,17.058407
2011-05-27 03:00:00,7.348503
2011-05-27 04:00:00,6.6106763
2011-05-27 05:00:00,26.852837
2011-05-27 06:00:00,66.97034
2011-05-27 07:00:00,203.21704
2011-05-27 08:00:00,324.69574
2011-05-27 09:00:00,180.97849
2011-05-27 10:00:00,105.764565
2011-05-27 11:00:00,114.08402
2011-05-27 12:00:00,156.25073
2011-05-27 13:00:00,172.45872
2011-05-27 14:00:00,141.54034
2011-05-27 15:00:00,159.94485
2011-05-27 16:00:00,221.18161
2011-05-27 17:00:00,359.02536
2011-05-27 18:00:00,294.6767
2011-05-27 19:00:00,195.34265
2011-05-27 20:00:00,172.52441
2011-05-27 21:00:00,109.390625
2011-05-27 22:00:00,112.747765
2011-05-27 23:00:00,76.33313
2011-05-28 00:00:00,70.34093
2011-05-28 01:00:00,56.871414
2011-05-28 02:00:00,43.720837
2011-05-28 03:00:00,22.26368
2011-05-28 04:00:00,8.210014
2011-05-28 05:00:00,9.380363
2011-05-28 06:00:00,22.002281
2011-05-28 07:00:00,44.524055
2011-05-28 08:00:00,72.08443
2011-05-28 09:00:00,138.7729
2011-05-28 10:00:00,200.76378
2011-05-28 11:00:00,268.15393
2011-05-28 12:00:00,279.1155
2011-05-28 13:00:00,288.04636
2011-05-28 14:00:00,282.1021
2011-05-28 15:00:00,285.80307
2011-05-28 16:00:00,284.48184
2011-05-28 17:00:00,285.31726
2011-05-28 18:00:00,261.03897
2011-05-28 19:00:00,210.77563
2011-05-28 20:00:00,166.59236
2011-05-28 21:00:00,124.42508
2011-05-28 22:00:00,114.74933
2011-05-28 23:00:00,78.56159
2011-05-29 00:00:00,73.63536
2011-05-29 01:00:00,63.615864
2011-05-29 02:00:00,49.43261
2011-05-29 03:00:00,27.99155
2011-05-29 04:00:00,9.556483
2011-05-29 05:00:00,9.169281
2011-05-29 06:00:00,18.908823
2011-05-29 07:00:00,35.195503
2011-05-29 08:00:00,56.390594
2011-05-29 09:00:00,71.484955
2011-05-29 10:00:00,165.1369
2011-05-29 11:00:00,182.15984
2011-05-29 12:00:00,260.8598
2011-05-29 13:00:00,279.14362
2011-05-29 14:00:00,245.26543
2011-05-29 15:00:00,245.72105
2011-05-29 16:00:00,240.00586
2011-05-29 17:00:00,229.37654
2011-05-29 18:00:00,197.82451
2011-05-29 19:00:00,172.88692
2011-05-29 20:00:00,132.74782
2011-05-29 21:00:00,100.45173
2011-05-29 22:00:00,69.41979
2011-05-29 23:00:00,58.330036
2011-05-30 00:00:00,62.35736
2011-05-30 01:00:00,52.87913
2011-05-30 02:00:00,35.19768
2011-05-30 03:00:00,20.643803
2011-05-30 04:00:00,16.5445
2011-05-30 05:00:00,28.16926
2011-05-30 06:00:00,41.63774
2011-05-30 07:00:00,68.86849
2011-05-30 08:00:00,122.725845
2011-05-30 09:00:00,135.21329
2011-05-30 10:00:00,142.49358
2011-05-30 11:00:00,196.885
2011-05-30 12:00:00,209.12119
2011-05-30 13:00:00,214.82127
2011-05-30 14:00:00,202.93689
2011-05-30 15:00:00,180.92628
2011-05-30 16:00:00,216.44908
2011-05-30 17:00:00,302.87674
2011-05-30 18:00:00,299.59607
2011-05-30 19:00:00,219.16833
2011-05-30 20:00:00,228.68465
2011-05-30 21:00:00,179.66682
2011-05-30 22:00:00,113.137276
2011-05-30 23:00:00,53.818985
2011-05-31 00:00:00,29.52752
2011-05-31 01:00:00,16.15205
2011-05-31 02:00:00,8.065937
2011-05-31 03:00:00,3.8500974
2011-05-31 04:00:00,4.7938685
2011-05-31 05:00:00,21.253994
2011-05-31 06:00:00,67.09656
2011-05-31 07:00:00,219.42772
2011-05-31 08:00:00,316.7458
2011-05-31 09:00:00,136.82942
2011-05-31 10:00:00,64.16192
2011-05-31 11:00:00,71.89415
2011-05-31 12:00:00,105.03823
2011-05-31 13:00:00,104.64173
2011-05-31 14:00:00,76.77304
2011-05-31 15:00:00,88.315956
2011-05-31 16:00:00,188.18857
2011-05-31 17:00:00,360.8657
2011-05-31 18:00:00,332.66055
2011-05-31 19:00:00,292.38467
2011-05-31 20:00:00,210.47035
2011-05-31 21:00:00,157.33725
2011-05-31 22:00:00,100.52562
2011-05-31 23:00:00,66.17074
2011-06-20 00:00:00,70.36388
2011-06-20 01:00:00,51.816715
2011-06-20 02:00:00,47.131428
2011-06-20 03:00:00,35.326996
2011-06-20 04:00:00,29.630882
2011-06-20 05:00:00,38.946346
2011-06-20 06:00:00,92.421936
2011-06-20 07:00:00,169.22269
2011-06-20 08:00:00,274.5121
2011-06-20 09:00:00,200.8887
2011-06-20 10:00:00,116.07143
2011-06-20 11:00:00,128.66597
2011-06-20 12:00:00,175.03316
2011-06-20 13:00:00,179.32274
2011-06-20 14:00:00,169.48032
2011-06-20 15:00:00,183.23526
2011-06-20 16:00:00,271.8338
2011-06-20 17:00:00,440.34625
2011-06-20 18:00:00,437.00714
2011-06-20 19:00:00,366.74158
2011-06-20 20:00:00,262.27637
2011-06-20 21:00:00,201.02072
2011-06-20 22:00:00,144.11249
2011-06-20 23:00:00,92.978905
2011-06-21 00:00:00,63.75976
2011-06-21 01:00:00,56.422386
2011-06-21 02:00:00,53.771774
2011-06-21 03:00:00,41.07024
2011-06-21 04:00:00,21.24479
2011-06-21 05:00:00,31.913792
2011-06-21 06:00:00,108.279945
2011-06-21 07:00:00,238.28136
2011-06-21 08:00:00,407.88867
2011-06-21 09:00:00,194.04492
2011-06-21 10:00:00,113.85338
2011-06-21 11:00:00,123.927216
2011-06-21 12:00:00,172.03871
2011-06-21 13:00:00,172.00673
2011-06-21 14:00:00,161.44266
2011-06-21 15:00:00,167.44585
2011-06-21 16:00:00,258.2994
2011-06-21 17:00:00,477.64108
2011-06-21 18:00:00,420.56683
2011-06-21 19:00:00,332.5052
2011-06-21 20:00:00,205.48857
2011-06-21 21:00:00,213.51038
2011-06-21 22:00:00,161.41035
2011-06-21 23:00:00,104.12173
2011-06-22 00:00:00,63.78794
2011-06-22 01:00:00,57.166767
2011-06-22 02:00:00,49.09237
2011-06-22 03:00:00,36.392822
2011-06-22 04:00:00,20.553308
2011-06-22 05:00:00,32.134544
2011-06-22 06:00:00,110.83433
2011-06-22 07:00:00,312.29367
2011-06-22 08:00:00,439.10352
2011-06-22 09:00:00,206.4506
2011-06-22 10:00:00,112.803345
2011-06-22 11:00:00,138.23485
2011-06-22 12:00:00,176.15436
2011-06-22 13:00:00,162.82388
2011-06-22 14:00:00,155.01071
2011-06-22 15:00:00,147.53546
2011-06-22 16:00:00,233.63211
2011-06-22 17:00:00,472.11902
2011-06-22 18:00:00,438.8291
2011-06-22 19:00:00,356.32928
2011-06-22 20:00:00,263.263
2011-06-22 21:00:00,208.7442
2011-06-22 22:00:00,155.40463
2011-06-22 23:00:00,107.17467
2011-06-23 00:00:00,69.27878
2011-06-23 01:00:00,53.285717
2011-06-23 02:00:00,50.324867
2011-06-23 03:00:00,37.41627
2011-06-23 04:00:00,21.807158
2011-06-23 05:00:00,36.90978
2011-06-23 06:00:00,120.28217
2011-06-23 07:00:00,310.6848
2011-06-23 08:00:00,431.77716
2011-06-23 09:00:00,205.7574
2011-06-23 10:00:00,127.97482
2011-06-23 11:00:00,130.05124
2011-06-23 12:00:00,173.52164
2011-06-23 13:00:00,171.17249
2011-06-23 14:00:00,144.88513
2011-06-23 15:00:00,166.75378
2011-06-23 16:00:00,241.23201
2011-06-23 17:00:00,399.63428
2011-06-23 18:00:00,413.36612
2011-06-23 19:00:00,309.5673
2011-06-23 20:00:00,258.11438
2011-06-23 21:00:00,214.45349
2011-06-23 22:00:00,162.6347
2011-06-23 23:00:00,122.35777
2011-06-24 00:00:00,79.30763
2011-06-24 01:00:00,56.74119
2011-06-24 02:00:00,55.76063
2011-06-24 03:00:00,37.439518
2011-06-24 04:00:00,22.44894
2011-06-24 05:00:00,33.900063
2011-06-24 06:00:00,108.42943
2011-06-24 07:00:00,266.69205
2011-06-24 08:00:00,439.82047
2011-06-24 09:00:00,225.81352
2011-06-24 10:00:00,149.83206
2011-06-24 11:00:00,181.94115
2011-06-24 12:00:00,228.9058
2011-06-24 13:00:00,240.48979
2011-06-24 14:00:00,207.08582
2011-06-24 15:00:00,218.50462
2011-06-24 16:00:00,309.22626
2011-06-24 17:00:00,471.17072
2011-06-24 18:00:00,445.30573
2011-06-24 19:00:00,358.13885
2011-06-24 20:00:00,269.48743
2011-06-24 21:00:00,234.81374
2011-06-24 22:00:00,199.90442
2011-06-24 23:00:00,171.98975
2011-06-25 00:00:00,131.41832
2011-06-25 01:00:00,102.76846
2011-06-25 02:00:00,85.82007
2011-06-25 03:00:00,55.873985
2011-06-25 04:00:00,31.764233
2011-06-25 05:00:00,29.29336
2011-06-25 06:00:00,48.622868
2011-06-25 07:00:00,84.566574
2011-06-25 08:00:00,154.53842
2011-06-25 09:00:00,212.54698
2011-06-25 10:00:00,253.50757
2011-06-25 11:00:00,307.51962
2011-06-25 12:00:00,311.50192
2011-06-25 13:00:00,287.9923
2011-06-25 14:00:00,274.637
2011-06-25 15:00:00,265.6054
2011-06-25 16:00:00,277.5132
2011-06-25 17:00:00,288.86295
2011-06-25 18:00:00,264.05817
2011-06-25 19:00:00,219.70573
2011-06-25 20:00:00,179.68141
2011-06-25 21:00:00,168.05223
2011-06-25 22:00:00,133.09093
2011-06-25 23:00:00,96.99202
2011-06-26 00:00:00,79.7058
2011-06-26 01:00:00,71.763504
2011-06-26 02:00:00,59.34578
2011-06-26 03:00:00,31.491951
2011-06-26 04:00:00,12.075149
2011-06-26 05:00:00,11.243444
2011-06-26 06:00:00,19.724245
2011-06-26 07:00:00,43.638042
2011-06-26 08:00:00,64.42273
2011-06-26 09:00:00,125.44187
2011-06-26 10:00:00,198.38593
2011-06-26 11:00:00,271.24835
2011-06-26 12:00:00,281.81018
2011-06-26 13:00:00,277.8972
2011-06-26 14:00:00,275.05313
2011-06-26 15:00:00,265.15524
2011-06-26 16:00:00,271.3367
2011-06-26 17:00:00,270.1816
2011-06-26 18:00:00,241.79008
2011-06-26 19:00:00,208.18483
2011-06-26 20:00:00,174.29416
2011-06-26 21:00:00,123.13343
2011-06-26 22:00:00,113.36758
2011-06-26 23:00:00,69.5754
2011-06-27 00:00:00,26.373041
2011-06-27 01:00:00,13.04841
2011-06-27 02:00:00,9.85581
2011-06-27 03:00:00,6.2789173
