datetime,count
2011-04-21 07:00:00,170.17404
2011-04-21 08:00:00,309.36838
2011-04-21 09:00:00,161.84789
2011-04-21 10:00:00,102.2821
2011-04-21 11:00:00,115.22676
2011-04-21 12:00:00,151.85739
2011-04-21 13:00:00,148.63692
2011-04-21 14:00:00,137.61877
2011-04-21 15:00:00,143.68785
2011-04-21 16:00:00,176.92545
2011-04-21 17:00:00,381.57065
2011-04-21 18:00:00,340.60526
2011-04-21 19:00:00,214.25995
2011-04-21 20:00:00,171.45773
2011-04-21 21:00:00,133.05603
2011-04-21 22:00:00,103.1995
2011-04-21 23:00:00,76.250275
2011-04-22 00:00:00,58.38517
2011-04-22 01:00:00,45.209824
2011-04-22 02:00:00,40.70429
2011-04-22 03:00:00,29.301405
2011-04-22 04:00:00,17.010746
2011-04-22 05:00:00,21.52769
2011-04-22 06:00:00,64.33188
2011-04-22 07:00:00,158.0142
2011-04-22 08:00:00,302.49167
2011-04-22 09:00:00,128.15396
2011-04-22 10:00:00,106.962616
2011-04-22 11:00:00,95.723015
2011-04-22 12:00:00,109.146866
2011-04-22 13:00:00,103.595024
2011-04-22 14:00:00,82.87202
2011-04-22 15:00:00,98.38428
2011-04-22 16:00:00,137.50636
2011-04-22 17:00:00,156.56723
2011-04-22 18:00:00,141.68188
2011-04-22 19:00:00,126.82879
2011-04-22 20:00:00,101.747185
2011-04-22 21:00:00,81.125824
2011-04-22 22:00:00,69.09835
2011-04-22 23:00:00,71.33998
2011-04-23 00:00:00,62.56922
2011-04-23 01:00:00,57.163578
2011-04-23 02:00:00,58.612217
2011-04-23 03:00:00,40.266827
2011-04-23 04:00:00,22.049889
2011-04-23 05:00:00,21.670431
2011-04-23 06:00:00,23.726284
2011-04-23 07:00:00,42.59344
2011-04-23 08:00:00,62.608433
2011-04-23 09:00:00,87.315544
2011-04-23 10:00:00,148.2736
2011-04-23 11:00:00,166.89333
2011-04-23 12:00:00,199.93036
2011-04-23 13:00:00,209.32703
2011-04-23 14:00:00,230.04091
2011-04-23 15:00:00,268.35675
2011-04-23 16:00:00,267.6602
2011-04-23 17:00:00,257.50885
2011-04-23 18:00:00,211.21779
2011-04-23 19:00:00,153.04247
2011-04-23 20:00:00,126.110954
2011-04-23 21:00:00,114.70963
2011-04-23 22:00:00,109.32707
2011-04-23 23:00:00,80.552536
2011-04-24 00:00:00,79.79716
2011-04-24 01:00:00,67.45803
2011-04-24 02:00:00,56.67848
2011-04-24 03:00:00,36.726856
2011-04-24 04:00:00,19.273561
2011-04-24 05:00:00,19.622522
2011-04-24 06:00:00,24.118666
2011-04-24 07:00:00,41.94648
2011-04-24 08:00:00,77.0973
2011-04-24 09:00:00,127.79597
2011-04-24 10:00:00,195.34084
2011-04-24 11:00:00,282.48654
2011-04-24 12:00:00,303.7309
2011-04-24 13:00:00,311.2291
2011-04-24 14:00:00,299.1501
2011-04-24 15:00:00,299.98624
2011-04-24 16:00:00,311.26117
2011-04-24 17:00:00,284.57742
2011-04-24 18:00:00,251.06631
2011-04-24 19:00:00,142.7862
2011-04-24 20:00:00,124.77401
2011-04-24 21:00:00,71.90968
2011-04-24 22:00:00,58.726105
2011-04-24 23:00:00,58.17031
2011-04-25 00:00:00,52.782005
2011-04-25 01:00:00,41.29801
2011-04-25 02:00:00,38.692852
2011-04-25 03:00:00,27.302652
2011-04-25 04:00:00,17.224396
2011-04-25 05:00:00,21.561127
2011-04-25 06:00:00,63.19466
2011-04-25 07:00:00,159.49042
2011-04-25 08:00:00,301.73004
2011-04-25 09:00:00,157.65646
2011-04-25 10:00:00,93.465614
2011-04-25 11:00:00,92.30936
2011-04-25 12:00:00,110.3738
2011-04-25 13:00:00,106.62767
2011-04-25 14:00:00,88.279495
2011-04-25 15:00:00,91.96964
2011-04-25 16:00:00,163.12845
2011-04-25 17:00:00,331.6943
2011-04-25 18:00:00,319.51105
2011-04-25 19:00:00,235.55855
2011-04-25 20:00:00,156.54225
2011-04-25 21:00:00,94.81874
2011-04-25 22:00:00,71.70413
2011-04-25 23:00:00,48.386078
2011-04-26 00:00:00,28.031168
2011-04-26 01:00:00,14.33853
2011-04-26 02:00:00,11.173281
2011-04-26 03:00:00,7.4474998
2011-04-26 04:00:00,6.6568875
2011-04-26 05:00:00,12.581677
2011-04-26 06:00:00,58.466774
2011-04-26 07:00:00,179.6673
2011-04-26 08:00:00,302.21722
2011-04-26 09:00:00,118.27817
2011-04-26 10:00:00,58.758038
2011-04-26 11:00:00,75.39265
2011-04-26 12:00:00,111.95795
2011-04-26 13:00:00,102.095604
2011-04-26 14:00:00,84.26681
2011-04-26 15:00:00,90.46054
2011-04-26 16:00:00,166.32124
2011-04-26 17:00:00,333.39545
2011-04-26 18:00:00,328.64493
2011-04-26 19:00:00,222.92116
2011-04-26 20:00:00,147.76671
2011-04-26 21:00:00,102.82275
2011-04-26 22:00:00,74.531456
2011-04-26 23:00:00,50.84152
2011-04-27 00:00:00,28.14979
2011-04-27 01:00:00,14.484271
2011-04-27 02:00:00,11.688633
2011-04-27 03:00:00,7.8237495
2011-04-27 04:00:00,6.6134853
2011-04-27 05:00:00,12.519699
2011-04-27 06:00:00,52.76348
2011-04-27 07:00:00,146.09862
2011-04-27 08:00:00,267.5256
2011-04-27 09:00:00,95.562035
2011-04-27 10:00:00,52.249634
2011-04-27 11:00:00,60.57279
2011-04-27 12:00:00,83.94349
2011-04-27 13:00:00,82.79763
2011-04-27 14:00:00,78.61657
2011-04-27 15:00:00,77.10279
2011-04-27 16:00:00,142.32631
2011-04-27 17:00:00,193.18922
2011-04-27 18:00:00,189.10345
2011-04-27 19:00:00,198.52534
2011-04-27 20:00:00,107.493904
2011-04-27 21:00:00,73.469986
2011-04-27 22:00:00,62.59838
2011-04-27 23:00:00,44.296432
2011-04-28 00:00:00,32.643307
2011-04-28 01:00:00,15.366018
2011-04-28 02:00:00,11.445332
2011-04-28 03:00:00,8.649313
2011-04-28 04:00:00,7.8933935
2011-04-28 05:00:00,15.0576935
2011-04-28 06:00:00,58.897606
2011-04-28 07:00:00,170.09435
2011-04-28 08:00:00,300.2446
2011-04-28 09:00:00,101.51364
2011-04-28 10:00:00,54.168716
2011-04-28 11:00:00,60.257935
2011-04-28 12:00:00,84.15791
2011-04-28 13:00:00,71.32334
2011-04-28 14:00:00,64.67035
2011-04-28 15:00:00,86.91594
2011-04-28 16:00:00,140.52277
2011-04-28 17:00:00,317.44876
2011-04-28 18:00:00,305.2569
2011-04-28 19:00:00,207.35222
2011-04-28 20:00:00,161.63898
2011-04-28 21:00:00,120.434425
2011-04-28 22:00:00,85.11925
2011-04-28 23:00:00,63.71601
2011-04-29 00:00:00,37.843643
2011-04-29 01:00:00,19.006128
2011-04-29 02:00:00,15.434811
2011-04-29 03:00:00,9.460547
2011-04-29 04:00:00,7.9880166
2011-04-29 05:00:00,16.248795
2011-04-29 06:00:00,59.712875
2011-04-29 07:00:00,158.30078
2011-04-29 08:00:00,315.55942
2011-04-29 09:00:00,147.13264
2011-04-29 10:00:00,82.167946
2011-04-29 11:00:00,110.54341
2011-04-29 12:00:00,157.02994
2011-04-29 13:00:00,154.79749
2011-04-29 14:00:00,138.46425
2011-04-29 15:00:00,131.6859
2011-04-29 16:00:00,197.23546
2011-04-29 17:00:00,325.1958
2011-04-29 18:00:00,281.5808
2011-04-29 19:00:00,167.46315
2011-04-29 20:00:00,113.52469
2011-04-29 21:00:00,86.71312
2011-04-29 22:00:00,79.965805
2011-04-29 23:00:00,61.34771
2011-04-30 00:00:00,53.263412
2011-04-30 01:00:00,41.589905
2011-04-30 02:00:00,36.09829
2011-04-30 03:00:00,18.471289
2011-04-30 04:00:00,9.389526
2011-04-30 05:00:00,10.024931
2011-04-30 06:00:00,16.270374
2011-04-30 07:00:00,42.794533
2011-04-30 08:00:00,64.5715
2011-04-30 09:00:00,107.476425
2011-04-30 10:00:00,169.26897
2011-04-30 11:00:00,227.56946
2011-04-30 12:00:00,263.92166
2011-04-30 13:00:00,272.2065
2011-04-30 14:00:00,260.96143
2011-04-30 15:00:00,284.6964
2011-04-30 16:00:00,273.918
2011-04-30 17:00:00,257.6533
2011-04-30 18:00:00,209.62675
2011-04-30 19:00:00,161.80276
2011-04-30 20:00:00,109.067215
2011-04-30 21:00:00,87.1011
2011-04-30 22:00:00,76.524155
2011-04-30 23:00:00,68.461075
2011-05-20 00:00:00,56.21922
2011-05-20 01:00:00,39.899868
2011-05-20 02:00:00,39.12593
2011-05-20 03:00:00,27.497786
2011-05-20 04:00:00,17.35095
2011-05-20 05:00:00,28.740408
2011-05-20 06:00:00,105.672005
2011-05-20 07:00:00,270.42038
2011-05-20 08:00:00,442.46378
2011-05-20 09:00:00,232.4619
2011-05-20 10:00:00,157.60733
2011-05-20 11:00:00,185.54173
2011-05-20 12:00:00,244.4295
2011-05-20 13:00:00,226.0339
2011-05-20 14:00:00,231.98935
2011-05-20 15:00:00,243.2792
2011-05-20 16:00:00,329.76758
2011-05-20 17:00:00,476.41748
2011-05-20 18:00:00,457.45438
2011-05-20 19:00:00,328.80164
2011-05-20 20:00:00,250.5478
2011-05-20 21:00:00,198.99142
2011-05-20 22:00:00,155.2976
2011-05-20 23:00:00,126.109436
2011-05-21 00:00:00,109.76405
2011-05-21 01:00:00,86.012924
2011-05-21 02:00:00,76.311966
2011-05-21 03:00:00,44.511993
2011-05-21 04:00:00,23.809168
2011-05-21 05:00:00,24.66882
2011-05-21 06:00:00,35.199467
2011-05-21 07:00:00,72.85136
2011-05-21 08:00:00,135.11281
2011-05-21 09:00:00,207.09691
2011-05-21 10:00:00,291.65387
2011-05-21 11:00:00,370.3528
2011-05-21 12:00:00,392.8311
2011-05-21 13:00:00,401.80173
2011-05-21 14:00:00,392.43225
2011-05-21 15:00:00,397.1735
2011-05-21 16:00:00,394.44946
2011-05-21 17:00:00,386.31134
2011-05-21 18:00:00,349.55115
2011-05-21 19:00:00,313.4448
2011-05-21 20:00:00,227.30093
2011-05-21 21:00:00,206.9552
2011-05-21 22:00:00,170.39883
2011-05-21 23:00:00,139.0312
2011-05-22 00:00:00,113.05085
2011-05-22 01:00:00,87.58652
2011-05-22 02:00:00,78.25484
2011-05-22 03:00:00,46.452526
2011-05-22 04:00:00,24.521029
2011-05-22 05:00:00,25.015144
2011-05-22 06:00:00,28.657127
2011-05-22 07:00:00,58.32829
2011-05-22 08:00:00,105.92556
2011-05-22 09:00:00,185.32333
2011-05-22 10:00:00,291.5384
2011-05-22 11:00:00,363.15372
2011-05-22 12:00:00,386.5473
2011-05-22 13:00:00,383.887
2011-05-22 14:00:00,320.46887
2011-05-22 15:00:00,362.33206
2011-05-22 16:00:00,387.3523
2011-05-22 17:00:00,379.88275
2011-05-22 18:00:00,347.08377
2011-05-22 19:00:00,308.23657
2011-05-22 20:00:00,235.94405
2011-05-22 21:00:00,186.21979
2011-05-22 22:00:00,131.29805
2011-05-22 23:00:00,95.21668
2011-05-23 00:00:00,65.37752
2011-05-23 01:00:00,47.520817
2011-05-23 02:00:00,55.702248
2011-05-23 03:00:00,41.42589
2011-05-23 04:00:00,19.998928
2011-05-23 05:00:00,27.113384
2011-05-23 06:00:00,91.87955
2011-05-23 07:00:00,222.37251
2011-05-23 08:00:00,402.43857
2011-05-23 09:00:00,192.8266
2011-05-23 10:00:00,118.12586
2011-05-23 11:00:00,148.53178
2011-05-23 12:00:00,190.51846
2011-05-23 13:00:00,187.40482
2011-05-23 14:00:00,174.18756
2011-05-23 15:00:00,173.1027
2011-05-23 16:00:00,264.5644
2011-05-23 17:00:00,421.75098
2011-05-23 18:00:00,449.5662
2011-05-23 19:00:00,348.2912
2011-05-23 20:00:00,217.66725
2011-05-23 21:00:00,148.63237
2011-05-23 22:00:00,106.885475
2011-05-23 23:00:00,84.595474
2011-05-24 00:00:00,55.15273
2011-05-24 01:00:00,43.08177
2011-05-24 02:00:00,40.864624
2011-05-24 03:00:00,31.316154
2011-05-24 04:00:00,21.28721
2011-05-24 05:00:00,27.319921
2011-05-24 06:00:00,100.010605
2011-05-24 07:00:00,212.0067
2011-05-24 08:00:00,325.55234
2011-05-24 09:00:00,216.67198
2011-05-24 10:00:00,125.42387
2011-05-24 11:00:00,152.49373
2011-05-24 12:00:00,198.05052
2011-05-24 13:00:00,184.96133
2011-05-24 14:00:00,162.88522
2011-05-24 15:00:00,175.19424
2011-05-24 16:00:00,292.7001
2011-05-24 17:00:00,465.0103
2011-05-24 18:00:00,471.88272
2011-05-24 19:00:00,366.27438
2011-05-24 20:00:00,288.01028
2011-05-24 21:00:00,206.58665
2011-05-24 22:00:00,131.76004
2011-05-24 23:00:00,117.29052
2011-05-25 00:00:00,72.627686
2011-05-25 01:00:00,59.53272
2011-05-25 02:00:00,40.60957
2011-05-25 03:00:00,30.7456
2011-05-25 04:00:00,20.388906
2011-05-25 05:00:00,35.619724
2011-05-25 06:00:00,102.58261
2011-05-25 07:00:00,321.48203
2011-05-25 08:00:00,461.80728
2011-05-25 09:00:00,212.07593
2011-05-25 10:00:00,128.84158
2011-05-25 11:00:00,152.98259
2011-05-25 12:00:00,198.7918
2011-05-25 13:00:00,190.4617
2011-05-25 14:00:00,172.94731
2011-05-25 15:00:00,172.05681
2011-05-25 16:00:00,271.3723
2011-05-25 17:00:00,454.27258
2011-05-25 18:00:00,424.99246
2011-05-25 19:00:00,387.46033
2011-05-25 20:00:00,307.43246
2011-05-25 21:00:00,223.20226
2011-05-25 22:00:00,155.16542
2011-05-25 23:00:00,96.14341
2011-05-26 00:00:00,39.598778
2011-05-26 01:00:00,18.174795
2011-05-26 02:00:00,10.384707
2011-05-26 03:00:00,5.199136
2011-05-26 04:00:00,4.7378073
2011-05-26 05:00:00,21.350134
2011-05-26 06:00:00,59.520645
2011-05-26 07:00:00,175.66008
2011-05-26 08:00:00,335.0973
2011-05-26 09:00:00,164.29895
2011-05-26 10:00:00,62.22976
2011-05-26 11:00:00,87.284836
2011-05-26 12:00:00,125.66998
2011-05-26 13:00:00,117.431274
2011-05-26 14:00:00,97.73776
2011-05-26 15:00:00,95.37901
2011-05-26 16:00:00,201.3716
2011-05-26 17:00:00,381.87424
2011-05-26 18:00:00,327.85065
2011-05-26 19:00:00,286.37766
2011-05-26 20:00:00,230.21248
2011-05-26 21:00:00,175.67397
2011-05-26 22:00:00,121.30686
2011-05-26 23:00:00,82.42563
2011-05-27 00:00:00,49.402752
2011-05-27 01:00:00,24.783548
2011-05-27 02:00:00,16.991207
2011-05-27 03:00:00,7.5787024
2011-05-27 04:00:00,6.591028
2011-05-27 05:00:00,25.370726
2011-05-27 06:00:00,69.961395
2011-05-27 07:00:00,220.6517
2011-05-27 08:00:00,353.00928
2011-05-27 09:00:00,188.1385
2011-05-27 10:00:00,99.157776
2011-05-27 11:00:00,110.803024
2011-05-27 12:00:00,161.19247
2011-05-27 13:00:00,181.27312
2011-05-27 14:00:00,146.90117
2011-05-27 15:00:00,165.3034
2011-05-27 16:00:00,240.54343
2011-05-27 17:00:00,392.83127
2011-05-27 18:00:00,312.8115
2011-05-27 19:00:00,214.90083
2011-05-27 20:00:00,179.41605
2011-05-27 21:00:00,107.71225
2011-05-27 22:00:00,113.49332
2011-05-27 23:00:00,79.88469
2011-05-28 00:00:00,70.75433
2011-05-28 01:00:00,56.91037
2011-05-28 02:00:00,44.621933
2011-05-28 03:00:00,22.406029
2011-05-28 04:00:00,9.398181
2011-05-28 05:00:00,9.787765
2011-05-28 06:00:00,23.023264
2011-05-28 07:00:00,45.466236
2011-05-28 08:00:00,76.35358
2011-05-28 09:00:00,143.90402
2011-05-28 10:00:00,216.47464
2011-05-28 11:00:00,281.04465
2011-05-28 12:00:00,296.09198
2011-05-28 13:00:00,304.1273
2011-05-28 14:00:00,299.61594
2011-05-28 15:00:00,307.57468
2011-05-28 16:00:00,305.3025
2011-05-28 17:00:00,306.805
2011-05-28 18:00:00,274.68057
2011-05-28 19:00:00,227.51074
2011-05-28 20:00:00,184.24933
2011-05-28 21:00:00,132.28836
2011-05-28 22:00:00,120.85663
2011-05-28 23:00:00,84.554245
2011-05-29 00:00:00,76.67786
2011-05-29 01:00:00,63.689857
2011-05-29 02:00:00,49.86374
2011-05-29 03:00:00,28.067106
2011-05-29 04:00:00,10.247169
2011-05-29 05:00:00,9.400321
2011-05-29 06:00:00,18.462875
2011-05-29 07:00:00,35.63435
2011-05-29 08:00:00,56.955128
2011-05-29 09:00:00,71.51425
2011-05-29 10:00:00,174.63904
2011-05-29 11:00:00,198.47607
2011-05-29 12:00:00,271.2435
2011-05-29 13:00:00,298.81186
2011-05-29 14:00:00,271.2636
2011-05-29 15:00:00,273.28412
2011-05-29 16:00:00,268.10986
2011-05-29 17:00:00,251.03745
2011-05-29 18:00:00,217.93169
2011-05-29 19:00:00,191.54877
2011-05-29 20:00:00,136.45511
2011-05-29 21:00:00,101.38079
2011-05-29 22:00:00,75.44716
2011-05-29 23:00:00,61.70205
2011-05-30 00:00:00,63.889534
2011-05-30 01:00:00,54.931114
2011-05-30 02:00:00,38.434864
2011-05-30 03:00:00,22.36908
2011-05-30 04:00:00,16.89501
2011-05-30 05:00:00,29.09731
2011-05-30 06:00:00,41.26359
2011-05-30 07:00:00,65.02204
2011-05-30 08:00:00,125.340805
2011-05-30 09:00:00,138.50734
2011-05-30 10:00:00,152.19751
2011-05-30 11:00:00,210.35725
2011-05-30 12:00:00,218.90276
2011-05-30 13:00:00,225.49342
2011-05-30 14:00:00,214.15479
2011-05-30 15:00:00,195.95035
2011-05-30 16:00:00,234.34993
2011-05-30 17:00:00,321.3816
2011-05-30 18:00:00,315.1746
2011-05-30 19:00:00,239.1088
2011-05-30 20:00:00,249.90373
2011-05-30 21:00:00,193.74315
2011-05-30 22:00:00,122.86808
2011-05-30 23:00:00,56.626644
2011-05-31 00:00:00,29.720858
2011-05-31 01:00:00,15.98684
2011-05-31 02:00:00,8.015493
2011-05-31 03:00:00,4.2114377
2011-05-31 04:00:00,4.777018
2011-05-31 05:00:00,20.84911
2011-05-31 06:00:00,71.364944
2011-05-31 07:00:00,239.77563
2011-05-31 08:00:00,345.91245
2011-05-31 09:00:00,138.87709
2011-05-31 10:00:00,59.610428
2011-05-31 11:00:00,70.778244
2011-05-31 12:00:00,105.84079
2011-05-31 13:00:00,101.687775
2011-05-31 14:00:00,77.23329
2011-05-31 15:00:00,83.937775
2011-05-31 16:00:00,199.50842
2011-05-31 17:00:00,388.7973
2011-05-31 18:00:00,333.75168
2011-05-31 19:00:00,306.6423
2011-05-31 20:00:00,228.35143
2011-05-31 21:00:00,163.41571
2011-05-31 22:00:00,102.164055
2011-05-31 23:00:00,64.78866
2011-06-20 00:00:00,60.63654
2011-06-20 01:00:00,43.958836
2011-06-20 02:00:00,38.12687
2011-06-20 03:00:00,29.015673
2011-06-20 04:00:00,25.656517
2011-06-20 05:00:00,36.790165
2011-06-20 06:00:00,90.7326
2011-06-20 07:00:00,167.80634
2011-06-20 08:00:00,281.46368
2011-06-20 09:00:00,201.42229
2011-06-20 10:00:00,115.72489
2011-06-20 11:00:00,127.02621
2011-06-20 12:00:00,173.73604
2011-06-20 13:00:00,179.55043
2011-06-20 14:00:00,169.21379
2011-06-20 15:00:00,184.01956
2011-06-20 16:00:00,274.23425
2011-06-20 17:00:00,424.0861
2011-06-20 18:00:00,415.72983
2011-06-20 19:00:00,361.96936
2011-06-20 20:00:00,264.5411
2011-06-20 21:00:00,203.19038
2011-06-20 22:00:00,144.5584
2011-06-20 23:00:00,91.526436
2011-06-21 00:00:00,59.645523
2011-06-21 01:00:00,46.210903
2011-06-21 02:00:00,42.68708
2011-06-21 03:00:00,33.381588
2011-06-21 04:00:00,20.159384
2011-06-21 05:00:00,30.132645
2011-06-21 06:00:00,107.599396
2011-06-21 07:00:00,237.23914
2011-06-21 08:00:00,405.50296
2011-06-21 09:00:00,195.73705
2011-06-21 10:00:00,110.9415
2011-06-21 11:00:00,124.0648
2011-06-21 12:00:00,172.40196
2011-06-21 13:00:00,171.70044
2011-06-21 14:00:00,162.88098
2011-06-21 15:00:00,167.17836
2011-06-21 16:00:00,258.63794
2011-06-21 17:00:00,464.24307
2011-06-21 18:00:00,420.39706
2011-06-21 19:00:00,329.70114
2011-06-21 20:00:00,209.51222
2011-06-21 21:00:00,213.7843
2011-06-21 22:00:00,162.96893
2011-06-21 23:00:00,103.39759
2011-06-22 00:00:00,60.521675
2011-06-22 01:00:00,44.30631
2011-06-22 02:00:00,37.486824
2011-06-22 03:00:00,28.618948
2011-06-22 04:00:00,19.861996
2011-06-22 05:00:00,31.890461
2011-06-22 06:00:00,112.64001
2011-06-22 07:00:00,316.9743
2011-06-22 08:00:00,436.9419
2011-06-22 09:00:00,208.3906
2011-06-22 10:00:00,111.163086
2011-06-22 11:00:00,137.24095
2011-06-22 12:00:00,176.08018
2011-06-22 13:00:00,161.40318
2011-06-22 14:00:00,154.26562
2011-06-22 15:00:00,145.12491
2011-06-22 16:00:00,232.66963
2011-06-22 17:00:00,443.28198
2011-06-22 18:00:00,430.65982
2011-06-22 19:00:00,353.08456
2011-06-22 20:00:00,265.1314
2011-06-22 21:00:00,211.06476
2011-06-22 22:00:00,156.2776
2011-06-22 23:00:00,105.351616
2011-06-23 00:00:00,65.41267
2011-06-23 01:00:00,44.72858
2011-06-23 02:00:00,37.18852
2011-06-23 03:00:00,28.719698
2011-06-23 04:00:00,20.607306
2011-06-23 05:00:00,35.31253
2011-06-23 06:00:00,121.71326
2011-06-23 07:00:00,315.4162
2011-06-23 08:00:00,429.65976
2011-06-23 09:00:00,207.31963
2011-06-23 10:00:00,125.55614
2011-06-23 11:00:00,129.02393
2011-06-23 12:00:00,172.21678
2011-06-23 13:00:00,168.77702
2011-06-23 14:00:00,142.92078
2011-06-23 15:00:00,165.15916
2011-06-23 16:00:00,240.94295
2011-06-23 17:00:00,393.41336
2011-06-23 18:00:00,411.3724
2011-06-23 19:00:00,310.26538
2011-06-23 20:00:00,259.21948
2011-06-23 21:00:00,214.16228
2011-06-23 22:00:00,162.78946
2011-06-23 23:00:00,120.89777
2011-06-24 00:00:00,79.73761
2011-06-24 01:00:00,52.654434
2011-06-24 02:00:00,43.36372
2011-06-24 03:00:00,28.775578
2011-06-24 04:00:00,20.451633
2011-06-24 05:00:00,32.6015
2011-06-24 06:00:00,108.45742
2011-06-24 07:00:00,268.27084
2011-06-24 08:00:00,441.33618
2011-06-24 09:00:00,226.98108
2011-06-24 10:00:00,146.69293
2011-06-24 11:00:00,180.07356
2011-06-24 12:00:00,228.00157
2011-06-24 13:00:00,236.96848
2011-06-24 14:00:00,206.96686
2011-06-24 15:00:00,221.18816
2011-06-24 16:00:00,312.37558
2011-06-24 17:00:00,444.74075
2011-06-24 18:00:00,444.4916
2011-06-24 19:00:00,355.43515
2011-06-24 20:00:00,265.56235
2011-06-24 21:00:00,232.06668
2011-06-24 22:00:00,200.2538
2011-06-24 23:00:00,171.40266
2011-06-25 00:00:00,131.90807
2011-06-25 01:00:00,100.744606
2011-06-25 02:00:00,83.56662
2011-06-25 03:00:00,52.710785
2011-06-25 04:00:00,29.479515
2011-06-25 05:00:00,27.5463
2011-06-25 06:00:00,47.85282
2011-06-25 07:00:00,83.90262
2011-06-25 08:00:00,154.87372
2011-06-25 09:00:00,210.05455
2011-06-25 10:00:00,254.20384
2011-06-25 11:00:00,309.83868
2011-06-25 12:00:00,317.90445
2011-06-25 13:00:00,309.93228
2011-06-25 14:00:00,297.2311
2011-06-25 15:00:00,284.49927
2011-06-25 16:00:00,299.20993
2011-06-25 17:00:00,310.77997
2011-06-25 18:00:00,281.78238
2011-06-25 19:00:00,240.47523
2011-06-25 20:00:00,197.02808
2011-06-25 21:00:00,170.27087
2011-06-25 22:00:00,138.0608
2011-06-25 23:00:00,100.85362
2011-06-26 00:00:00,82.050575
2011-06-26 01:00:00,71.72332
2011-06-26 02:00:00,57.649612
2011-06-26 03:00:00,30.88587
2011-06-26 04:00:00,12.761218
2011-06-26 05:00:00,11.046435
2011-06-26 06:00:00,19.376339
2011-06-26 07:00:00,44.770264
2011-06-26 08:00:00,66.915825
2011-06-26 09:00:00,126.06393
2011-06-26 10:00:00,215.70232
2011-06-26 11:00:00,285.1623
2011-06-26 12:00:00,299.47073
2011-06-26 13:00:00,296.92303
2011-06-26 14:00:00,299.86966
2011-06-26 15:00:00,287.00424
2011-06-26 16:00:00,296.73328
2011-06-26 17:00:00,286.37854
2011-06-26 18:00:00,251.69693
2011-06-26 19:00:00,226.8956
2011-06-26 20:00:00,178.70981
2011-06-26 21:00:00,129.12183
2011-06-26 22:00:00,116.66216
2011-06-26 23:00:00,75.711334
2011-06-27 00:00:00,26.616253
2011-06-27 01:00:00,13.062733
2011-06-27 02:00:00,9.592059
2011-06-27 03:00:00,5.922191
