datetime,count
2011-04-21 09:00:00,184.05183
2011-04-21 10:00:00,161.52544
2011-04-21 11:00:00,165.215
2011-04-21 12:00:00,176.36581
2011-04-21 13:00:00,174.69115
2011-04-21 14:00:00,172.75284
2011-04-21 15:00:00,175.41708
2011-04-21 16:00:00,208.28516
2011-04-21 17:00:00,296.5481
2011-04-21 18:00:00,286.1017
2011-04-21 19:00:00,222.17096
2011-04-21 20:00:00,180.0046
2011-04-21 21:00:00,153.94852
2011-04-21 22:00:00,146.15338
2011-04-21 23:00:00,133.67056
2011-04-22 00:00:00,115.65056
2011-04-22 01:00:00,108.055595
2011-04-22 02:00:00,105.12594
2011-04-22 03:00:00,105.01051
2011-04-22 04:00:00,104.89181
2011-04-22 05:00:00,107.13464
2011-04-22 06:00:00,134.27094
2011-04-22 07:00:00,179.74272
2011-04-22 08:00:00,237.994
2011-04-22 09:00:00,154.08351
2011-04-22 10:00:00,161.93741
2011-04-22 11:00:00,140.64296
2011-04-22 12:00:00,143.82353
2011-04-22 13:00:00,140.5258
2011-04-22 14:00:00,137.60503
2011-04-22 15:00:00,140.51225
2011-04-22 16:00:00,157.48938
2011-04-22 17:00:00,175.39622
2011-04-22 18:00:00,173.3313
2011-04-22 19:00:00,159.78535
2011-04-22 20:00:00,141.0376
2011-04-22 21:00:00,125.84649
2011-04-22 22:00:00,124.7196
2011-04-22 23:00:00,124.782974
2011-04-23 00:00:00,124.19334
2011-04-23 01:00:00,118.762505
2011-04-23 02:00:00,112.29382
2011-04-23 03:00:00,103.463486
2011-04-23 04:00:00,101.83007
2011-04-23 05:00:00,101.75711
2011-04-23 06:00:00,103.62591
2011-04-23 07:00:00,119.96167
2011-04-23 08:00:00,139.55652
2011-04-23 09:00:00,159.21017
2011-04-23 10:00:00,176.57419
2011-04-23 11:00:00,193.05826
2011-04-23 12:00:00,224.85234
2011-04-23 13:00:00,225.34464
2011-04-23 14:00:00,243.10588
2011-04-23 15:00:00,245.49866
2011-04-23 16:00:00,246.76994
2011-04-23 17:00:00,245.13008
2011-04-23 18:00:00,228.7958
2011-04-23 19:00:00,201.83156
2011-04-23 20:00:00,171.92712
2011-04-23 21:00:00,157.16968
2011-04-23 22:00:00,150.41357
2011-04-23 23:00:00,140.27281
2011-04-24 00:00:00,131.97269
2011-04-24 01:00:00,123.91147
2011-04-24 02:00:00,117.98431
2011-04-24 03:00:00,106.50923
2011-04-24 04:00:00,104.62925
2011-04-24 05:00:00,103.96311
2011-04-24 06:00:00,104.982475
2011-04-24 07:00:00,137.15787
2011-04-24 08:00:00,152.14474
2011-04-24 09:00:00,170.77563
2011-04-24 10:00:00,212.66739
2011-04-24 11:00:00,243.39214
2011-04-24 12:00:00,259.85663
2011-04-24 13:00:00,260.66284
2011-04-24 14:00:00,263.97864
2011-04-24 15:00:00,259.4231
2011-04-24 16:00:00,267.27264
2011-04-24 17:00:00,265.3409
2011-04-24 18:00:00,250.0721
2011-04-24 19:00:00,186.66653
2011-04-24 20:00:00,171.12772
2011-04-24 21:00:00,136.24597
2011-04-24 22:00:00,130.64668
2011-04-24 23:00:00,126.2332
2011-04-25 00:00:00,107.491875
2011-04-25 01:00:00,103.2704
2011-04-25 02:00:00,101.80053
2011-04-25 03:00:00,102.06666
2011-04-25 04:00:00,101.94205
2011-04-25 05:00:00,103.710434
2011-04-25 06:00:00,130.74918
2011-04-25 07:00:00,196.41002
2011-04-25 08:00:00,249.18411
2011-04-25 09:00:00,183.26405
2011-04-25 10:00:00,168.68349
2011-04-25 11:00:00,171.03015
2011-04-25 12:00:00,178.44472
2011-04-25 13:00:00,180.5841
2011-04-25 14:00:00,176.8355
2011-04-25 15:00:00,178.57875
2011-04-25 16:00:00,221.29341
2011-04-25 17:00:00,313.41324
2011-04-25 18:00:00,310.09348
2011-04-25 19:00:00,247.31732
2011-04-25 20:00:00,217.38115
2011-04-25 21:00:00,181.63524
2011-04-25 22:00:00,150.80818
2011-04-25 23:00:00,132.22537
2011-04-26 00:00:00,120.01066
2011-04-26 01:00:00,106.647224
2011-04-26 02:00:00,104.74225
2011-04-26 03:00:00,103.24647
2011-04-26 04:00:00,104.869896
2011-04-26 05:00:00,106.42905
2011-04-26 06:00:00,135.83563
2011-04-26 07:00:00,216.14127
2011-04-26 08:00:00,257.3345
2011-04-26 09:00:00,192.11429
2011-04-26 10:00:00,170.76913
2011-04-26 11:00:00,173.39658
2011-04-26 12:00:00,182.0163
2011-04-26 13:00:00,179.67104
2011-04-26 14:00:00,178.91364
2011-04-26 15:00:00,180.46431
2011-04-26 16:00:00,223.68398
2011-04-26 17:00:00,314.49673
2011-04-26 18:00:00,307.93317
2011-04-26 19:00:00,236.43704
2011-04-26 20:00:00,210.16995
2011-04-26 21:00:00,173.20285
2011-04-26 22:00:00,148.3692
2011-04-26 23:00:00,135.58218
2011-04-27 00:00:00,112.57014
2011-04-27 01:00:00,106.99839
2011-04-27 02:00:00,103.75076
2011-04-27 03:00:00,102.32662
2011-04-27 04:00:00,102.50224
2011-04-27 05:00:00,102.97464
2011-04-27 06:00:00,132.09036
2011-04-27 07:00:00,208.3589
2011-04-27 08:00:00,252.75629
2011-04-27 09:00:00,176.92133
2011-04-27 10:00:00,155.93156
2011-04-27 11:00:00,160.32819
2011-04-27 12:00:00,176.90234
2011-04-27 13:00:00,168.37619
2011-04-27 14:00:00,176.59386
2011-04-27 15:00:00,179.41327
2011-04-27 16:00:00,218.5571
2011-04-27 17:00:00,229.36897
2011-04-27 18:00:00,227.89185
2011-04-27 19:00:00,226.65773
2011-04-27 20:00:00,192.804
2011-04-27 21:00:00,165.72153
2011-04-27 22:00:00,141.15334
2011-04-27 23:00:00,130.58463
2011-04-28 00:00:00,113.17279
2011-04-28 01:00:00,106.30641
2011-04-28 02:00:00,103.3976
2011-04-28 03:00:00,104.53535
2011-04-28 04:00:00,104.27111
2011-04-28 05:00:00,106.68961
2011-04-28 06:00:00,133.6124
2011-04-28 07:00:00,216.17516
2011-04-28 08:00:00,270.00897
2011-04-28 09:00:00,159.89838
2011-04-28 10:00:00,154.9021
2011-04-28 11:00:00,159.23393
2011-04-28 12:00:00,167.3841
2011-04-28 13:00:00,161.1512
2011-04-28 14:00:00,165.63768
2011-04-28 15:00:00,180.8458
2011-04-28 16:00:00,204.54016
2011-04-28 17:00:00,310.51944
2011-04-28 18:00:00,304.6682
2011-04-28 19:00:00,244.42276
2011-04-28 20:00:00,209.58527
2011-04-28 21:00:00,176.60092
2011-04-28 22:00:00,157.09337
2011-04-28 23:00:00,142.62184
2011-04-29 00:00:00,116.89958
2011-04-29 01:00:00,109.23547
2011-04-29 02:00:00,106.72063
2011-04-29 03:00:00,106.60046
2011-04-29 04:00:00,106.0703
2011-04-29 05:00:00,108.05279
2011-04-29 06:00:00,137.48685
2011-04-29 07:00:00,210.21954
2011-04-29 08:00:00,255.15762
2011-04-29 09:00:00,189.6212
2011-04-29 10:00:00,171.04752
2011-04-29 11:00:00,183.7571
2011-04-29 12:00:00,190.27684
2011-04-29 13:00:00,189.85205
2011-04-29 14:00:00,194.39166
2011-04-29 15:00:00,184.43803
2011-04-29 16:00:00,215.75635
2011-04-29 17:00:00,277.43887
2011-04-29 18:00:00,271.61044
2011-04-29 19:00:00,211.24884
2011-04-29 20:00:00,186.04721
2011-04-29 21:00:00,155.47926
2011-04-29 22:00:00,144.86029
2011-04-29 23:00:00,137.18912
2011-04-30 00:00:00,128.27042
2011-04-30 01:00:00,124.02745
2011-04-30 02:00:00,117.95535
2011-04-30 03:00:00,108.92313
2011-04-30 04:00:00,106.62842
2011-04-30 05:00:00,106.15153
2011-04-30 06:00:00,109.19011
2011-04-30 07:00:00,142.04886
2011-04-30 08:00:00,151.93665
2011-04-30 09:00:00,180.9067
2011-04-30 10:00:00,210.4195
2011-04-30 11:00:00,228.38586
2011-04-30 12:00:00,246.73517
2011-04-30 13:00:00,247.09537
2011-04-30 14:00:00,246.61852
2011-04-30 15:00:00,254.31339
2011-04-30 16:00:00,259.51114
2011-04-30 17:00:00,257.15726
2011-04-30 18:00:00,227.20966
2011-04-30 19:00:00,208.14435
2011-04-30 20:00:00,171.48668
2011-04-30 21:00:00,150.12613
2011-04-30 22:00:00,144.2375
2011-04-30 23:00:00,138.58783
2011-05-20 00:00:00,116.9001
2011-05-20 01:00:00,106.24577
2011-05-20 02:00:00,103.245605
2011-05-20 03:00:00,103.05354
2011-05-20 04:00:00,103.38965
2011-05-20 05:00:00,106.34318
2011-05-20 06:00:00,147.90915
2011-05-20 07:00:00,228.39539
2011-05-20 08:00:00,293.1994
2011-05-20 09:00:00,207.33487
2011-05-20 10:00:00,176.48598
2011-05-20 11:00:00,182.5191
2011-05-20 12:00:00,206.3854
2011-05-20 13:00:00,199.30486
2011-05-20 14:00:00,207.55461
2011-05-20 15:00:00,207.18343
2011-05-20 16:00:00,258.91562
2011-05-20 17:00:00,346.66995
2011-05-20 18:00:00,330.3607
2011-05-20 19:00:00,254.39026
2011-05-20 20:00:00,224.80928
2011-05-20 21:00:00,194.87369
2011-05-20 22:00:00,169.66849
2011-05-20 23:00:00,152.34833
2011-05-21 00:00:00,141.96388
2011-05-21 01:00:00,132.75912
2011-05-21 02:00:00,125.147964
2011-05-21 03:00:00,111.54045
2011-05-21 04:00:00,106.711945
2011-05-21 05:00:00,106.96712
2011-05-21 06:00:00,113.10842
2011-05-21 07:00:00,146.67076
2011-05-21 08:00:00,164.75896
2011-05-21 09:00:00,198.93309
2011-05-21 10:00:00,239.31638
2011-05-21 11:00:00,268.87497
2011-05-21 12:00:00,292.98822
2011-05-21 13:00:00,293.4554
2011-05-21 14:00:00,292.37137
2011-05-21 15:00:00,291.61087
2011-05-21 16:00:00,289.16077
2011-05-21 17:00:00,290.4027
2011-05-21 18:00:00,278.60303
2011-05-21 19:00:00,259.1264
2011-05-21 20:00:00,229.48582
2011-05-21 21:00:00,201.13184
2011-05-21 22:00:00,177.1292
2011-05-21 23:00:00,154.06335
2011-05-22 00:00:00,140.27586
2011-05-22 01:00:00,128.69637
2011-05-22 02:00:00,121.47019
2011-05-22 03:00:00,108.975266
2011-05-22 04:00:00,105.36245
2011-05-22 05:00:00,104.79887
2011-05-22 06:00:00,105.60597
2011-05-22 07:00:00,139.68892
2011-05-22 08:00:00,151.38892
2011-05-22 09:00:00,190.0565
2011-05-22 10:00:00,239.442
2011-05-22 11:00:00,267.5796
2011-05-22 12:00:00,279.0549
2011-05-22 13:00:00,280.87717
2011-05-22 14:00:00,243.854
2011-05-22 15:00:00,274.83768
2011-05-22 16:00:00,292.17596
2011-05-22 17:00:00,288.38748
2011-05-22 18:00:00,269.22015
2011-05-22 19:00:00,245.59048
2011-05-22 20:00:00,218.14017
2011-05-22 21:00:00,178.06804
2011-05-22 22:00:00,154.9198
2011-05-22 23:00:00,138.70523
2011-05-23 00:00:00,113.57544
2011-05-23 01:00:00,105.42441
2011-05-23 02:00:00,103.38852
2011-05-23 03:00:00,103.32178
2011-05-23 04:00:00,103.917725
2011-05-23 05:00:00,107.37724
2011-05-23 06:00:00,144.01204
2011-05-23 07:00:00,222.70273
2011-05-23 08:00:00,279.79276
2011-05-23 09:00:00,193.08365
2011-05-23 10:00:00,170.12697
2011-05-23 11:00:00,175.7347
2011-05-23 12:00:00,188.49648
2011-05-23 13:00:00,187.6355
2011-05-23 14:00:00,185.47668
2011-05-23 15:00:00,186.73898
2011-05-23 16:00:00,238.84584
2011-05-23 17:00:00,312.4621
2011-05-23 18:00:00,334.15375
2011-05-23 19:00:00,267.74988
2011-05-23 20:00:00,210.82909
2011-05-23 21:00:00,175.84502
2011-05-23 22:00:00,151.39421
2011-05-23 23:00:00,136.8945
2011-05-24 00:00:00,112.12349
2011-05-24 01:00:00,104.64131
2011-05-24 02:00:00,103.40402
2011-05-24 03:00:00,103.12235
2011-05-24 04:00:00,104.04151
2011-05-24 05:00:00,105.48247
2011-05-24 06:00:00,143.80959
2011-05-24 07:00:00,206.93433
2011-05-24 08:00:00,232.39978
2011-05-24 09:00:00,206.19833
2011-05-24 10:00:00,173.01851
2011-05-24 11:00:00,175.76483
2011-05-24 12:00:00,190.71117
2011-05-24 13:00:00,187.76312
2011-05-24 14:00:00,184.69081
2011-05-24 15:00:00,182.13332
2011-05-24 16:00:00,241.94817
2011-05-24 17:00:00,354.4413
2011-05-24 18:00:00,343.3454
2011-05-24 19:00:00,265.7243
2011-05-24 20:00:00,234.20276
2011-05-24 21:00:00,194.8335
2011-05-24 22:00:00,154.67831
2011-05-24 23:00:00,155.39497
2011-05-25 00:00:00,112.90538
2011-05-25 01:00:00,106.52754
2011-05-25 02:00:00,102.92522
2011-05-25 03:00:00,102.62602
2011-05-25 04:00:00,102.61773
2011-05-25 05:00:00,109.04135
2011-05-25 06:00:00,145.51695
2011-05-25 07:00:00,244.15102
2011-05-25 08:00:00,314.60703
2011-05-25 09:00:00,209.3634
2011-05-25 10:00:00,172.8073
2011-05-25 11:00:00,175.6669
2011-05-25 12:00:00,191.29791
2011-05-25 13:00:00,191.01419
2011-05-25 14:00:00,188.14896
2011-05-25 15:00:00,186.85645
2011-05-25 16:00:00,240.9821
2011-05-25 17:00:00,354.48212
2011-05-25 18:00:00,351.9159
2011-05-25 19:00:00,278.98358
2011-05-25 20:00:00,242.94131
2011-05-25 21:00:00,208.43985
2011-05-25 22:00:00,183.99518
2011-05-25 23:00:00,154.24893
2011-05-26 00:00:00,123.653534
2011-05-26 01:00:00,115.45773
2011-05-26 02:00:00,106.303635
2011-05-26 03:00:00,104.76249
2011-05-26 04:00:00,104.690605
2011-05-26 05:00:00,108.92351
2011-05-26 06:00:00,142.90762
2011-05-26 07:00:00,219.80664
2011-05-26 08:00:00,296.18994
2011-05-26 09:00:00,209.85394
2011-05-26 10:00:00,172.47498
2011-05-26 11:00:00,174.48442
2011-05-26 12:00:00,188.54166
2011-05-26 13:00:00,188.33972
2011-05-26 14:00:00,185.46173
2011-05-26 15:00:00,185.53531
2011-05-26 16:00:00,235.3371
2011-05-26 17:00:00,348.7124
2011-05-26 18:00:00,343.75772
2011-05-26 19:00:00,272.99295
2011-05-26 20:00:00,243.09631
2011-05-26 21:00:00,210.191
2011-05-26 22:00:00,186.23119
2011-05-26 23:00:00,162.8894
2011-05-27 00:00:00,128.7434
2011-05-27 01:00:00,118.426414
2011-05-27 02:00:00,115.26893
2011-05-27 03:00:00,114.48467
2011-05-27 04:00:00,114.42478
2011-05-27 05:00:00,118.03203
2011-05-27 06:00:00,157.59
2011-05-27 07:00:00,240.54793
2011-05-27 08:00:00,295.65723
2011-05-27 09:00:00,210.38022
2011-05-27 10:00:00,182.0265
2011-05-27 11:00:00,186.8343
2011-05-27 12:00:00,201.97452
2011-05-27 13:00:00,209.12907
2011-05-27 14:00:00,203.36072
2011-05-27 15:00:00,205.16356
2011-05-27 16:00:00,253.53517
2011-05-27 17:00:00,346.3223
2011-05-27 18:00:00,322.53207
2011-05-27 19:00:00,228.36919
2011-05-27 20:00:00,210.27861
2011-05-27 21:00:00,183.13167
2011-05-27 22:00:00,171.52109
2011-05-27 23:00:00,153.0353
2011-05-28 00:00:00,140.33896
2011-05-28 01:00:00,130.94418
2011-05-28 02:00:00,121.426414
2011-05-28 03:00:00,111.015816
2011-05-28 04:00:00,107.87131
2011-05-28 05:00:00,107.986496
2011-05-28 06:00:00,113.75534
2011-05-28 07:00:00,143.84276
2011-05-28 08:00:00,159.32858
2011-05-28 09:00:00,196.92636
2011-05-28 10:00:00,239.67003
2011-05-28 11:00:00,263.69794
2011-05-28 12:00:00,283.44238
2011-05-28 13:00:00,284.0079
2011-05-28 14:00:00,280.7317
2011-05-28 15:00:00,287.4331
2011-05-28 16:00:00,289.26703
2011-05-28 17:00:00,298.0205
2011-05-28 18:00:00,275.85785
2011-05-28 19:00:00,253.69109
2011-05-28 20:00:00,232.47748
2011-05-28 21:00:00,198.69861
2011-05-28 22:00:00,180.27475
2011-05-28 23:00:00,155.58896
2011-05-29 00:00:00,142.01259
2011-05-29 01:00:00,131.10965
2011-05-29 02:00:00,123.3378
2011-05-29 03:00:00,111.08184
2011-05-29 04:00:00,107.49451
2011-05-29 05:00:00,104.8496
2011-05-29 06:00:00,108.02309
2011-05-29 07:00:00,135.03993
2011-05-29 08:00:00,147.41412
2011-05-29 09:00:00,160.99252
2011-05-29 10:00:00,220.11787
2011-05-29 11:00:00,235.37982
2011-05-29 12:00:00,264.87418
2011-05-29 13:00:00,279.90555
2011-05-29 14:00:00,270.0899
2011-05-29 15:00:00,268.85385
2011-05-29 16:00:00,272.5437
2011-05-29 17:00:00,270.38907
2011-05-29 18:00:00,251.95273
2011-05-29 19:00:00,233.95203
2011-05-29 20:00:00,209.51541
2011-05-29 21:00:00,181.88116
2011-05-29 22:00:00,152.02269
2011-05-29 23:00:00,140.8394
2011-05-30 00:00:00,122.327156
2011-05-30 01:00:00,115.542404
2011-05-30 02:00:00,110.75696
2011-05-30 03:00:00,105.31865
2011-05-30 04:00:00,103.68692
2011-05-30 05:00:00,107.98621
2011-05-30 06:00:00,121.08931
2011-05-30 07:00:00,165.09781
2011-05-30 08:00:00,197.05992
2011-05-30 09:00:00,203.42316
2011-05-30 10:00:00,222.89453
2011-05-30 11:00:00,241.48187
2011-05-30 12:00:00,252.8982
2011-05-30 13:00:00,253.90753
2011-05-30 14:00:00,251.45625
2011-05-30 15:00:00,248.77892
2011-05-30 16:00:00,261.32358
2011-05-30 17:00:00,310.5092
2011-05-30 18:00:00,306.26562
2011-05-30 19:00:00,244.09796
2011-05-30 20:00:00,251.41052
2011-05-30 21:00:00,211.43924
2011-05-30 22:00:00,178.56372
2011-05-30 23:00:00,147.72734
2011-05-31 00:00:00,121.8696
2011-05-31 01:00:00,113.59143
2011-05-31 02:00:00,102.92496
2011-05-31 03:00:00,103.079506
2011-05-31 04:00:00,111.46418
2011-05-31 05:00:00,116.34302
2011-05-31 06:00:00,156.08144
2011-05-31 07:00:00,246.67836
2011-05-31 08:00:00,297.9862
2011-05-31 09:00:00,199.73726
2011-05-31 10:00:00,164.96744
2011-05-31 11:00:00,167.3115
2011-05-31 12:00:00,180.19272
2011-05-31 13:00:00,176.30743
2011-05-31 14:00:00,174.7424
2011-05-31 15:00:00,176.45264
2011-05-31 16:00:00,225.11484
2011-05-31 17:00:00,341.8489
2011-05-31 18:00:00,338.62576
2011-05-31 19:00:00,275.911
2011-05-31 20:00:00,240.27243
2011-05-31 21:00:00,206.43358
2011-05-31 22:00:00,181.25514
2011-05-31 23:00:00,151.15082
2011-06-20 00:00:00,116.66737
2011-06-20 01:00:00,105.26748
2011-06-20 02:00:00,103.351524
2011-06-20 03:00:00,103.06904
2011-06-20 04:00:00,103.373795
2011-06-20 05:00:00,109.350815
2011-06-20 06:00:00,140.55441
2011-06-20 07:00:00,192.33658
2011-06-20 08:00:00,227.20135
2011-06-20 09:00:00,196.33446
2011-06-20 10:00:00,159.7188
2011-06-20 11:00:00,164.84334
2011-06-20 12:00:00,182.77544
2011-06-20 13:00:00,184.4429
2011-06-20 14:00:00,182.9192
2011-06-20 15:00:00,185.11981
2011-06-20 16:00:00,236.81927
2011-06-20 17:00:00,354.61185
2011-06-20 18:00:00,346.9184
2011-06-20 19:00:00,270.83463
2011-06-20 20:00:00,232.48358
2011-06-20 21:00:00,196.80669
2011-06-20 22:00:00,169.75197
2011-06-20 23:00:00,136.58269
2011-06-21 00:00:00,116.12756
2011-06-21 01:00:00,106.3003
2011-06-21 02:00:00,103.84254
2011-06-21 03:00:00,103.832985
2011-06-21 04:00:00,103.621765
2011-06-21 05:00:00,108.3803
2011-06-21 06:00:00,146.92578
2011-06-21 07:00:00,217.36125
2011-06-21 08:00:00,281.35074
2011-06-21 09:00:00,192.02231
2011-06-21 10:00:00,157.05621
2011-06-21 11:00:00,167.8992
2011-06-21 12:00:00,182.39322
2011-06-21 13:00:00,186.25488
2011-06-21 14:00:00,184.63281
2011-06-21 15:00:00,185.05615
2011-06-21 16:00:00,236.75433
2011-06-21 17:00:00,350.21155
2011-06-21 18:00:00,325.01645
2011-06-21 19:00:00,257.55603
2011-06-21 20:00:00,210.79898
2011-06-21 21:00:00,200.58069
2011-06-21 22:00:00,175.6449
2011-06-21 23:00:00,149.03441
2011-06-22 00:00:00,118.04465
2011-06-22 01:00:00,109.75917
2011-06-22 02:00:00,107.65665
2011-06-22 03:00:00,107.745674
2011-06-22 04:00:00,105.490585
2011-06-22 05:00:00,108.59428
2011-06-22 06:00:00,152.31444
2011-06-22 07:00:00,242.97754
2011-06-22 08:00:00,304.07428
2011-06-22 09:00:00,202.70856
2011-06-22 10:00:00,165.58395
2011-06-22 11:00:00,170.75429
2011-06-22 12:00:00,185.72432
2011-06-22 13:00:00,180.47626
2011-06-22 14:00:00,182.75745
2011-06-22 15:00:00,178.52338
2011-06-22 16:00:00,228.25835
2011-06-22 17:00:00,338.4782
2011-06-22 18:00:00,334.61908
2011-06-22 19:00:00,268.57428
2011-06-22 20:00:00,231.25496
2011-06-22 21:00:00,200.02763
2011-06-22 22:00:00,168.66928
2011-06-22 23:00:00,144.56758
2011-06-23 00:00:00,117.8762
2011-06-23 01:00:00,110.05725
2011-06-23 02:00:00,107.949524
2011-06-23 03:00:00,108.0028
2011-06-23 04:00:00,108.63789
2011-06-23 05:00:00,111.633675
2011-06-23 06:00:00,150.68
2011-06-23 07:00:00,242.79431
2011-06-23 08:00:00,305.78232
2011-06-23 09:00:00,202.25484
2011-06-23 10:00:00,169.14546
2011-06-23 11:00:00,166.50293
2011-06-23 12:00:00,184.54005
2011-06-23 13:00:00,185.18002
2011-06-23 14:00:00,181.26862
2011-06-23 15:00:00,185.27872
2011-06-23 16:00:00,234.84209
2011-06-23 17:00:00,317.0094
2011-06-23 18:00:00,333.5885
2011-06-23 19:00:00,265.30527
2011-06-23 20:00:00,230.50336
2011-06-23 21:00:00,202.73079
2011-06-23 22:00:00,171.93819
2011-06-23 23:00:00,154.07603
2011-06-24 00:00:00,122.545944
2011-06-24 01:00:00,112.053444
2011-06-24 02:00:00,108.7446
2011-06-24 03:00:00,108.55287
2011-06-24 04:00:00,108.411095
2011-06-24 05:00:00,108.16838
2011-06-24 06:00:00,152.07637
2011-06-24 07:00:00,226.81537
2011-06-24 08:00:00,291.95468
2011-06-24 09:00:00,206.22154
2011-06-24 10:00:00,178.56963
2011-06-24 11:00:00,187.31897
2011-06-24 12:00:00,206.05432
2011-06-24 13:00:00,205.90909
2011-06-24 14:00:00,203.0646
2011-06-24 15:00:00,205.2032
2011-06-24 16:00:00,257.61682
2011-06-24 17:00:00,347.60275
2011-06-24 18:00:00,329.20554
2011-06-24 19:00:00,263.17007
2011-06-24 20:00:00,234.36443
2011-06-24 21:00:00,204.66339
2011-06-24 22:00:00,185.01176
2011-06-24 23:00:00,167.86316
2011-06-25 00:00:00,154.95007
2011-06-25 01:00:00,145.02908
2011-06-25 02:00:00,137.2816
2011-06-25 03:00:00,116.228165
2011-06-25 04:00:00,112.809616
2011-06-25 05:00:00,111.53521
2011-06-25 06:00:00,117.068245
2011-06-25 07:00:00,149.58432
2011-06-25 08:00:00,176.14217
2011-06-25 09:00:00,203.75258
2011-06-25 10:00:00,244.57161
2011-06-25 11:00:00,267.25787
2011-06-25 12:00:00,292.34247
2011-06-25 13:00:00,292.30173
2011-06-25 14:00:00,287.9356
2011-06-25 15:00:00,288.53964
2011-06-25 16:00:00,297.56964
2011-06-25 17:00:00,297.89743
2011-06-25 18:00:00,281.00735
2011-06-25 19:00:00,259.6786
2011-06-25 20:00:00,238.22748
2011-06-25 21:00:00,208.99498
2011-06-25 22:00:00,191.00952
2011-06-25 23:00:00,167.74149
2011-06-26 00:00:00,155.02223
2011-06-26 01:00:00,145.77342
2011-06-26 02:00:00,129.1544
2011-06-26 03:00:00,115.61885
2011-06-26 04:00:00,111.98628
2011-06-26 05:00:00,110.92097
2011-06-26 06:00:00,112.144875
2011-06-26 07:00:00,143.36154
2011-06-26 08:00:00,159.52519
2011-06-26 09:00:00,194.71031
2011-06-26 10:00:00,242.5122
2011-06-26 11:00:00,266.95926
2011-06-26 12:00:00,291.5923
2011-06-26 13:00:00,290.9857
2011-06-26 14:00:00,290.14502
2011-06-26 15:00:00,288.54745
