datetime,count
2011-04-21 05:00:00,14.045195
2011-04-21 06:00:00,60.72447
2011-04-21 07:00:00,196.6258
2011-04-21 08:00:00,346.5702
2011-04-21 09:00:00,174.35808
2011-04-21 10:00:00,109.88291
2011-04-21 11:00:00,120.606415
2011-04-21 12:00:00,144.34512
2011-04-21 13:00:00,142.1773
2011-04-21 14:00:00,138.75235
2011-04-21 15:00:00,141.56908
2011-04-21 16:00:00,220.15474
2011-04-21 17:00:00,410.738
2011-04-21 18:00:00,388.39517
2011-04-21 19:00:00,246.57658
2011-04-21 20:00:00,176.07199
2011-04-21 21:00:00,120.11395
2011-04-21 22:00:00,98.73872
2011-04-21 23:00:00,68.00117
2011-04-22 00:00:00,30.13739
2011-04-22 01:00:00,15.875202
2011-04-22 02:00:00,9.889681
2011-04-22 03:00:00,7.8533177
2011-04-22 04:00:00,7.4156523
2011-04-22 05:00:00,13.190728
2011-04-22 06:00:00,55.607216
2011-04-22 07:00:00,170.01947
2011-04-22 08:00:00,344.8625
2011-04-22 09:00:00,99.50478
2011-04-22 10:00:00,111.31177
2011-04-22 11:00:00,71.44358
2011-04-22 12:00:00,73.81027
2011-04-22 13:00:00,64.70254
2011-04-22 14:00:00,52.494778
2011-04-22 15:00:00,64.07818
2011-04-22 16:00:00,119.79022
2011-04-22 17:00:00,149.97346
2011-04-22 18:00:00,146.61166
2011-04-22 19:00:00,103.84203
2011-04-22 20:00:00,87.1245
2011-04-22 21:00:00,61.85264
2011-04-22 22:00:00,54.18495
2011-04-22 23:00:00,47.966022
2011-04-23 00:00:00,53.68829
2011-04-23 01:00:00,40.82778
2011-04-23 02:00:00,32.062607
2011-04-23 03:00:00,13.021708
2011-04-23 04:00:00,6.1196413
2011-04-23 05:00:00,6.117623
2011-04-23 06:00:00,10.095327
2011-04-23 07:00:00,30.259651
2011-04-23 08:00:00,68.93637
2011-04-23 09:00:00,95.49036
2011-04-23 10:00:00,146.20044
2011-04-23 11:00:00,209.4071
2011-04-23 12:00:00,270.3393
2011-04-23 13:00:00,272.40057
2011-04-23 14:00:00,306.66122
2011-04-23 15:00:00,311.80566
2011-04-23 16:00:00,295.77036
2011-04-23 17:00:00,295.00986
2011-04-23 18:00:00,268.16495
2011-04-23 19:00:00,202.03508
2011-04-23 20:00:00,129.78438
2011-04-23 21:00:00,123.004906
2011-04-23 22:00:00,113.72184
2011-04-23 23:00:00,88.46101
2011-04-24 00:00:00,73.14453
2011-04-24 01:00:00,52.799335
2011-04-24 02:00:00,41.610672
2011-04-24 03:00:00,18.643204
2011-04-24 04:00:00,8.061486
2011-04-24 05:00:00,7.4195275
2011-04-24 06:00:00,11.327412
2011-04-24 07:00:00,38.735992
2011-04-24 08:00:00,97.02772
2011-04-24 09:00:00,138.37338
2011-04-24 10:00:00,233.97713
2011-04-24 11:00:00,313.22842
2011-04-24 12:00:00,347.82736
2011-04-24 13:00:00,348.88812
2011-04-24 14:00:00,355.72388
2011-04-24 15:00:00,347.55237
2011-04-24 16:00:00,346.04102
2011-04-24 17:00:00,336.46213
2011-04-24 18:00:00,293.55902
2011-04-24 19:00:00,183.98163
2011-04-24 20:00:00,151.3356
2011-04-24 21:00:00,90.712555
2011-04-24 22:00:00,77.03388
2011-04-24 23:00:00,60.21882
2011-04-25 00:00:00,19.395834
2011-04-25 01:00:00,9.864141
2011-04-25 02:00:00,5.1411295
2011-04-25 03:00:00,4.1837616
2011-04-25 04:00:00,4.4460225
2011-04-25 05:00:00,12.160735
2011-04-25 06:00:00,59.776867
2011-04-25 07:00:00,190.31467
2011-04-25 08:00:00,330.1147
2011-04-25 09:00:00,171.8407
2011-04-25 10:00:00,116.12059
2011-04-25 11:00:00,119.19763
2011-04-25 12:00:00,144.13448
2011-04-25 13:00:00,152.28766
2011-04-25 14:00:00,146.08685
2011-04-25 15:00:00,149.39561
2011-04-25 16:00:00,240.08809
2011-04-25 17:00:00,454.2442
2011-04-25 18:00:00,441.95853
2011-04-25 19:00:00,306.8661
2011-04-25 20:00:00,225.2753
2011-04-25 21:00:00,168.98788
2011-04-25 22:00:00,114.51355
2011-04-25 23:00:00,66.92791
2011-04-26 00:00:00,37.62661
2011-04-26 01:00:00,17.470554
2011-04-26 02:00:00,10.781782
2011-04-26 03:00:00,6.5037184
2011-04-26 04:00:00,10.63726
2011-04-26 05:00:00,15.796465
2011-04-26 06:00:00,68.63143
2011-04-26 07:00:00,249.90897
2011-04-26 08:00:00,360.46445
2011-04-26 09:00:00,178.29677
2011-04-26 10:00:00,122.88909
2011-04-26 11:00:00,126.85194
2011-04-26 12:00:00,154.02657
2011-04-26 13:00:00,150.19098
2011-04-26 14:00:00,146.63995
2011-04-26 15:00:00,148.07375
2011-04-26 16:00:00,238.32312
2011-04-26 17:00:00,452.6644
2011-04-26 18:00:00,431.00723
2011-04-26 19:00:00,270.6938
2011-04-26 20:00:00,208.91899
2011-04-26 21:00:00,162.5511
2011-04-26 22:00:00,115.54553
2011-04-26 23:00:00,78.55703
2011-04-27 00:00:00,28.56749
2011-04-27 01:00:00,15.917274
2011-04-27 02:00:00,6.7623324
2011-04-27 03:00:00,5.2366543
2011-04-27 04:00:00,3.8994434
2011-04-27 05:00:00,8.267785
2011-04-27 06:00:00,63.09393
2011-04-27 07:00:00,223.95161
2011-04-27 08:00:00,334.79703
2011-04-27 09:00:00,155.97012
2011-04-27 10:00:00,109.72124
2011-04-27 11:00:00,111.305336
2011-04-27 12:00:00,141.14403
2011-04-27 13:00:00,136.0648
2011-04-27 14:00:00,141.67198
2011-04-27 15:00:00,146.69374
2011-04-27 16:00:00,233.9999
2011-04-27 17:00:00,251.69339
2011-04-27 18:00:00,247.73909
2011-04-27 19:00:00,263.44565
2011-04-27 20:00:00,183.19366
2011-04-27 21:00:00,131.18791
2011-04-27 22:00:00,88.038124
2011-04-27 23:00:00,58.51924
2011-04-28 00:00:00,30.053713
2011-04-28 01:00:00,13.9369335
2011-04-28 02:00:00,8.849127
2011-04-28 03:00:00,10.77216
2011-04-28 04:00:00,8.751768
2011-04-28 05:00:00,17.794205
2011-04-28 06:00:00,67.93994
2011-04-28 07:00:00,246.61525
2011-04-28 08:00:00,372.2751
2011-04-28 09:00:00,116.32912
2011-04-28 10:00:00,105.38544
2011-04-28 11:00:00,114.24397
2011-04-28 12:00:00,134.38875
2011-04-28 13:00:00,118.12129
2011-04-28 14:00:00,130.86069
2011-04-28 15:00:00,148.46211
2011-04-28 16:00:00,215.80272
2011-04-28 17:00:00,441.73334
2011-04-28 18:00:00,426.56842
2011-04-28 19:00:00,298.68686
2011-04-28 20:00:00,222.56192
2011-04-28 21:00:00,160.41794
2011-04-28 22:00:00,115.45038
2011-04-28 23:00:00,87.56098
2011-04-29 00:00:00,38.978333
2011-04-29 01:00:00,22.165237
2011-04-29 02:00:00,14.650202
2011-04-29 03:00:00,12.487951
2011-04-29 04:00:00,11.40906
2011-04-29 05:00:00,17.575788
2011-04-29 06:00:00,66.718414
2011-04-29 07:00:00,226.45802
2011-04-29 08:00:00,370.40076
2011-04-29 09:00:00,203.24237
2011-04-29 10:00:00,157.11237
2011-04-29 11:00:00,163.39984
2011-04-29 12:00:00,196.0656
2011-04-29 13:00:00,195.48804
2011-04-29 14:00:00,191.63869
2011-04-29 15:00:00,189.33261
2011-04-29 16:00:00,248.6674
2011-04-29 17:00:00,366.25534
2011-04-29 18:00:00,360.31546
2011-04-29 19:00:00,218.70181
2011-04-29 20:00:00,168.65462
2011-04-29 21:00:00,122.605545
2011-04-29 22:00:00,96.780754
2011-04-29 23:00:00,73.43971
2011-04-30 00:00:00,63.264473
2011-04-30 01:00:00,50.99761
2011-04-30 02:00:00,39.856586
2011-04-30 03:00:00,18.552948
2011-04-30 04:00:00,10.89975
2011-04-30 05:00:00,9.84124
2011-04-30 06:00:00,17.525524
2011-04-30 07:00:00,40.396576
2011-04-30 08:00:00,98.13884
2011-04-30 09:00:00,164.98882
2011-04-30 10:00:00,224.09442
2011-04-30 11:00:00,287.10922
2011-04-30 12:00:00,334.14655
2011-04-30 13:00:00,338.57062
2011-04-30 14:00:00,337.9333
2011-04-30 15:00:00,350.51733
2011-04-30 16:00:00,330.96573
2011-04-30 17:00:00,331.61206
2011-04-30 18:00:00,270.93683
2011-04-30 19:00:00,201.28331
2011-04-30 20:00:00,140.14694
2011-04-30 21:00:00,112.72085
2011-04-30 22:00:00,95.12806
2011-04-30 23:00:00,74.65586
2011-05-20 00:00:00,42.220676
2011-05-20 01:00:00,16.231747
2011-05-20 02:00:00,7.971682
2011-05-20 03:00:00,5.822917
2011-05-20 04:00:00,5.9466877
2011-05-20 05:00:00,17.111721
2011-05-20 06:00:00,99.66934
2011-05-20 07:00:00,267.73157
2011-05-20 08:00:00,433.15295
2011-05-20 09:00:00,230.87831
2011-05-20 10:00:00,170.60135
2011-05-20 11:00:00,183.5237
2011-05-20 12:00:00,231.34738
2011-05-20 13:00:00,195.32411
2011-05-20 14:00:00,221.73997
2011-05-20 15:00:00,232.48914
2011-05-20 16:00:00,339.04065
2011-05-20 17:00:00,516.6599
2011-05-20 18:00:00,486.50266
2011-05-20 19:00:00,325.63687
2011-05-20 20:00:00,256.94168
2011-05-20 21:00:00,193.33826
2011-05-20 22:00:00,146.4325
2011-05-20 23:00:00,115.297676
2011-05-21 00:00:00,102.47059
2011-05-21 01:00:00,78.19426
2011-05-21 02:00:00,59.811554
2011-05-21 03:00:00,29.318256
2011-05-21 04:00:00,12.082764
2011-05-21 05:00:00,12.956402
2011-05-21 06:00:00,26.614935
2011-05-21 07:00:00,64.61719
2011-05-21 08:00:00,141.07669
2011-05-21 09:00:00,204.30368
2011-05-21 10:00:00,290.2213
2011-05-21 11:00:00,357.0522
2011-05-21 12:00:00,412.24878
2011-05-21 13:00:00,414.15985
2011-05-21 14:00:00,413.9288
2011-05-21 15:00:00,412.72296
2011-05-21 16:00:00,387.94012
2011-05-21 17:00:00,392.01797
2011-05-21 18:00:00,366.8357
2011-05-21 19:00:00,334.7906
2011-05-21 20:00:00,258.19196
2011-05-21 21:00:00,212.92642
2011-05-21 22:00:00,173.89069
2011-05-21 23:00:00,119.2779
2011-05-22 00:00:00,99.07523
2011-05-22 01:00:00,69.475235
2011-05-22 02:00:00,51.105118
2011-05-22 03:00:00,23.636166
2011-05-22 04:00:00,10.977159
2011-05-22 05:00:00,9.757219
2011-05-22 06:00:00,14.720568
2011-05-22 07:00:00,43.335644
2011-05-22 08:00:00,109.438736
2011-05-22 09:00:00,178.30995
2011-05-22 10:00:00,292.06467
2011-05-22 11:00:00,359.8736
2011-05-22 12:00:00,391.94717
2011-05-22 13:00:00,387.54224
2011-05-22 14:00:00,281.93866
2011-05-22 15:00:00,374.73608
2011-05-22 16:00:00,385.52228
2011-05-22 17:00:00,390.73077
2011-05-22 18:00:00,347.6625
2011-05-22 19:00:00,314.12228
2011-05-22 20:00:00,244.80438
2011-05-22 21:00:00,182.04759
2011-05-22 22:00:00,128.08403
2011-05-22 23:00:00,96.022385
2011-05-23 00:00:00,32.02001
2011-05-23 01:00:00,13.72876
2011-05-23 02:00:00,8.196747
2011-05-23 03:00:00,5.475802
2011-05-23 04:00:00,4.7947016
2011-05-23 05:00:00,17.885595
2011-05-23 06:00:00,96.39917
2011-05-23 07:00:00,233.9847
2011-05-23 08:00:00,388.53683
2011-05-23 09:00:00,188.29025
2011-05-23 10:00:00,134.02826
2011-05-23 11:00:00,147.52371
2011-05-23 12:00:00,184.4574
2011-05-23 13:00:00,181.43552
2011-05-23 14:00:00,174.03275
2011-05-23 15:00:00,177.28111
2011-05-23 16:00:00,289.84433
2011-05-23 17:00:00,445.82993
2011-05-23 18:00:00,449.48132
2011-05-23 19:00:00,356.55145
2011-05-23 20:00:00,239.80655
2011-05-23 21:00:00,152.1145
2011-05-23 22:00:00,109.053276
2011-05-23 23:00:00,82.657295
2011-05-24 00:00:00,26.651665
2011-05-24 01:00:00,10.589058
2011-05-24 02:00:00,3.6415844
2011-05-24 03:00:00,4.64887
2011-05-24 04:00:00,7.58734
2011-05-24 05:00:00,12.97831
2011-05-24 06:00:00,93.71875
2011-05-24 07:00:00,211.5067
2011-05-24 08:00:00,291.3507
2011-05-24 09:00:00,209.79253
2011-05-24 10:00:00,140.2373
2011-05-24 11:00:00,152.12413
2011-05-24 12:00:00,188.96811
2011-05-24 13:00:00,183.4729
2011-05-24 14:00:00,175.05388
2011-05-24 15:00:00,157.87039
2011-05-24 16:00:00,292.98364
2011-05-24 17:00:00,548.78174
2011-05-24 18:00:00,508.10013
2011-05-24 19:00:00,357.2798
2011-05-24 20:00:00,276.8403
2011-05-24 21:00:00,212.95119
2011-05-24 22:00:00,117.159904
2011-05-24 23:00:00,103.60218
2011-05-25 00:00:00,36.915894
2011-05-25 01:00:00,20.107954
2011-05-25 02:00:00,5.167987
2011-05-25 03:00:00,5.422573
2011-05-25 04:00:00,5.3342695
2011-05-25 05:00:00,22.110023
2011-05-25 06:00:00,103.25747
2011-05-25 07:00:00,307.93512
2011-05-25 08:00:00,453.02963
2011-05-25 09:00:00,218.3652
2011-05-25 10:00:00,141.96916
2011-05-25 11:00:00,145.60315
2011-05-25 12:00:00,183.99539
2011-05-25 13:00:00,182.1141
2011-05-25 14:00:00,175.03085
2011-05-25 15:00:00,178.9568
2011-05-25 16:00:00,295.79095
2011-05-25 17:00:00,553.7383
2011-05-25 18:00:00,536.3978
2011-05-25 19:00:00,389.7608
2011-05-25 20:00:00,299.07446
2011-05-25 21:00:00,225.31665
2011-05-25 22:00:00,171.72917
2011-05-25 23:00:00,100.56783
2011-05-26 00:00:00,42.593002
2011-05-26 01:00:00,21.989126
2011-05-26 02:00:00,14.645483
2011-05-26 03:00:00,7.7716928
2011-05-26 04:00:00,7.7716928
2011-05-26 05:00:00,22.326262
2011-05-26 06:00:00,97.8862
2011-05-26 07:00:00,231.47523
2011-05-26 08:00:00,433.55087
2011-05-26 09:00:00,216.16898
2011-05-26 10:00:00,139.09146
2011-05-26 11:00:00,148.14265
2011-05-26 12:00:00,181.82396
2011-05-26 13:00:00,172.71324
2011-05-26 14:00:00,164.5359
2011-05-26 15:00:00,167.74385
2011-05-26 16:00:00,283.76553
2011-05-26 17:00:00,531.43884
2011-05-26 18:00:00,510.94302
2011-05-26 19:00:00,374.36502
2011-05-26 20:00:00,299.42035
2011-05-26 21:00:00,233.72147
2011-05-26 22:00:00,180.13713
2011-05-26 23:00:00,126.78455
2011-05-27 00:00:00,59.844166
2011-05-27 01:00:00,35.40692
2011-05-27 02:00:00,28.59084
2011-05-27 03:00:00,25.595167
2011-05-27 04:00:00,21.546515
2011-05-27 05:00:00,35.625572
2011-05-27 06:00:00,113.66602
2011-05-27 07:00:00,273.70535
2011-05-27 08:00:00,412.77783
2011-05-27 09:00:00,239.27454
2011-05-27 10:00:00,174.4965
2011-05-27 11:00:00,181.85034
2011-05-27 12:00:00,220.9247
2011-05-27 13:00:00,228.73859
2011-05-27 14:00:00,216.0608
2011-05-27 15:00:00,222.64986
2011-05-27 16:00:00,326.74408
2011-05-27 17:00:00,518.18536
2011-05-27 18:00:00,461.7799
2011-05-27 19:00:00,274.22095
2011-05-27 20:00:00,236.52547
2011-05-27 21:00:00,181.69626
2011-05-27 22:00:00,160.01968
2011-05-27 23:00:00,116.92478
2011-05-28 00:00:00,97.726295
2011-05-28 01:00:00,71.99482
2011-05-28 02:00:00,50.13018
2011-05-28 03:00:00,24.827522
2011-05-28 04:00:00,12.593637
2011-05-28 05:00:00,13.655874
2011-05-28 06:00:00,26.628864
2011-05-28 07:00:00,67.87164
2011-05-28 08:00:00,129.68158
2011-05-28 09:00:00,189.44301
2011-05-28 10:00:00,289.483
2011-05-28 11:00:00,348.7471
2011-05-28 12:00:00,387.86023
2011-05-28 13:00:00,390.1652
2011-05-28 14:00:00,388.71585
2011-05-28 15:00:00,401.63724
2011-05-28 16:00:00,378.74377
2011-05-28 17:00:00,406.26538
2011-05-28 18:00:00,359.32486
2011-05-28 19:00:00,325.3403
2011-05-28 20:00:00,271.36945
2011-05-28 21:00:00,206.82503
2011-05-28 22:00:00,172.03044
2011-05-28 23:00:00,125.3618
2011-05-29 00:00:00,105.306946
2011-05-29 01:00:00,74.392494
2011-05-29 02:00:00,55.739136
2011-05-29 03:00:00,27.217567
2011-05-29 04:00:00,13.837816
2011-05-29 05:00:00,9.741489
2011-05-29 06:00:00,16.983986
2011-05-29 07:00:00,46.908737
2011-05-29 08:00:00,104.00131
2011-05-29 09:00:00,131.10071
2011-05-29 10:00:00,253.79825
2011-05-29 11:00:00,301.8413
2011-05-29 12:00:00,349.5665
2011-05-29 13:00:00,382.35474
2011-05-29 14:00:00,370.76923
2011-05-29 15:00:00,369.99084
2011-05-29 16:00:00,359.31635
2011-05-29 17:00:00,364.28204
2011-05-29 18:00:00,302.97467
2011-05-29 19:00:00,281.24414
2011-05-29 20:00:00,233.16678
2011-05-29 21:00:00,185.2279
2011-05-29 22:00:00,125.1169
2011-05-29 23:00:00,86.86382
2011-05-30 00:00:00,62.284534
2011-05-30 01:00:00,41.678986
2011-05-30 02:00:00,27.378248
2011-05-30 03:00:00,14.338626
2011-05-30 04:00:00,8.400395
2011-05-30 05:00:00,12.045279
2011-05-30 06:00:00,32.39304
2011-05-30 07:00:00,77.5869
2011-05-30 08:00:00,142.95271
2011-05-30 09:00:00,184.46031
2011-05-30 10:00:00,247.16693
2011-05-30 11:00:00,299.88907
2011-05-30 12:00:00,316.6242
2011-05-30 13:00:00,318.71237
2011-05-30 14:00:00,314.98282
2011-05-30 15:00:00,309.27493
2011-05-30 16:00:00,298.87653
2011-05-30 17:00:00,442.36987
2011-05-30 18:00:00,433.75363
2011-05-30 19:00:00,299.74213
2011-05-30 20:00:00,292.7999
2011-05-30 21:00:00,217.72139
2011-05-30 22:00:00,150.30087
2011-05-30 23:00:00,94.93477
2011-05-31 00:00:00,44.177273
2011-05-31 01:00:00,23.500282
2011-05-31 02:00:00,5.179647
2011-05-31 03:00:00,4.845145
2011-05-31 04:00:00,14.993525
2011-05-31 05:00:00,29.428308
2011-05-31 06:00:00,117.67438
2011-05-31 07:00:00,308.53964
2011-05-31 08:00:00,432.87415
2011-05-31 09:00:00,196.34944
2011-05-31 10:00:00,130.57268
2011-05-31 11:00:00,127.85312
2011-05-31 12:00:00,154.82068
2011-05-31 13:00:00,136.72443
2011-05-31 14:00:00,139.7579
2011-05-31 15:00:00,143.8525
2011-05-31 16:00:00,237.2113
2011-05-31 17:00:00,517.32745
2011-05-31 18:00:00,506.8596
2011-05-31 19:00:00,381.8036
2011-05-31 20:00:00,293.1449
2011-05-31 21:00:00,226.37007
2011-05-31 22:00:00,165.69673
2011-05-31 23:00:00,104.75423
2011-06-20 00:00:00,36.876637
2011-06-20 01:00:00,12.957133
2011-06-20 02:00:00,7.0648293
2011-06-20 03:00:00,6.280906
2011-06-20 04:00:00,7.5997796
2011-06-20 05:00:00,21.841833
2011-06-20 06:00:00,92.21736
2011-06-20 07:00:00,184.7786
2011-06-20 08:00:00,285.6911
2011-06-20 09:00:00,196.15854
2011-06-20 10:00:00,125.918594
2011-06-20 11:00:00,131.67482
2011-06-20 12:00:00,173.18257
2011-06-20 13:00:00,177.26973
2011-06-20 14:00:00,169.83841
2011-06-20 15:00:00,174.69754
2011-06-20 16:00:00,289.65817
2011-06-20 17:00:00,545.71936
2011-06-20 18:00:00,527.0519
2011-06-20 19:00:00,376.3258
2011-06-20 20:00:00,278.68304
2011-06-20 21:00:00,203.38849
2011-06-20 22:00:00,142.08366
2011-06-20 23:00:00,80.88154
2011-06-21 00:00:00,36.48095
2011-06-21 01:00:00,14.232353
2011-06-21 02:00:00,8.92311
2011-06-21 03:00:00,8.664921
2011-06-21 04:00:00,5.9866147
2011-06-21 05:00:00,19.888649
2011-06-21 06:00:00,100.33139
2011-06-21 07:00:00,235.10106
2011-06-21 08:00:00,394.64075
2011-06-21 09:00:00,190.6713
2011-06-21 10:00:00,125.57788
2011-06-21 11:00:00,136.08705
2011-06-21 12:00:00,166.7556
2011-06-21 13:00:00,177.36148
2011-06-21 14:00:00,171.9398
2011-06-21 15:00:00,174.55919
2011-06-21 16:00:00,278.47266
2011-06-21 17:00:00,525.75757
2011-06-21 18:00:00,469.55103
2011-06-21 19:00:00,341.63025
2011-06-21 20:00:00,248.02599
2011-06-21 21:00:00,219.56355
2011-06-21 22:00:00,161.50447
2011-06-21 23:00:00,96.01215
2011-06-22 00:00:00,40.460896
2011-06-22 01:00:00,18.242916
2011-06-22 02:00:00,12.108108
2011-06-22 03:00:00,12.007336
2011-06-22 04:00:00,10.028106
2011-06-22 05:00:00,21.134258
2011-06-22 06:00:00,112.159195
2011-06-22 07:00:00,306.36612
2011-06-22 08:00:00,438.35156
2011-06-22 09:00:00,201.19696
2011-06-22 10:00:00,134.32108
2011-06-22 11:00:00,144.02512
2011-06-22 12:00:00,171.57214
2011-06-22 13:00:00,160.15105
2011-06-22 14:00:00,161.86502
2011-06-22 15:00:00,154.97255
2011-06-22 16:00:00,258.7837
2011-06-22 17:00:00,504.29614
2011-06-22 18:00:00,491.22882
2011-06-22 19:00:00,367.43234
2011-06-22 20:00:00,281.8562
2011-06-22 21:00:00,219.5953
2011-06-22 22:00:00,156.4473
2011-06-22 23:00:00,101.99233
2011-06-23 00:00:00,42.117493
2011-06-23 01:00:00,22.67883
2011-06-23 02:00:00,16.887878
2011-06-23 03:00:00,17.219053
2011-06-23 04:00:00,15.946093
2011-06-23 05:00:00,30.259727
2011-06-23 06:00:00,115.582565
2011-06-23 07:00:00,300.98996
2011-06-23 08:00:00,439.3459
2011-06-23 09:00:00,208.17061
2011-06-23 10:00:00,136.6858
2011-06-23 11:00:00,141.03932
2011-06-23 12:00:00,174.93977
2011-06-23 13:00:00,175.08063
2011-06-23 14:00:00,165.04448
2011-06-23 15:00:00,175.44618
2011-06-23 16:00:00,283.58594
2011-06-23 17:00:00,461.0389
2011-06-23 18:00:00,481.64047
2011-06-23 19:00:00,363.75244
2011-06-23 20:00:00,281.84763
2011-06-23 21:00:00,222.47183
2011-06-23 22:00:00,157.94882
2011-06-23 23:00:00,113.04971
2011-06-24 00:00:00,53.19245
2011-06-24 01:00:00,25.658232
2011-06-24 02:00:00,17.41741
2011-06-24 03:00:00,12.426196
2011-06-24 04:00:00,12.286689
2011-06-24 05:00:00,19.525599
2011-06-24 06:00:00,104.63675
2011-06-24 07:00:00,258.8673
2011-06-24 08:00:00,408.46222
2011-06-24 09:00:00,233.00964
2011-06-24 10:00:00,170.1772
2011-06-24 11:00:00,182.36403
2011-06-24 12:00:00,227.30138
2011-06-24 13:00:00,227.10995
2011-06-24 14:00:00,220.46616
2011-06-24 15:00:00,225.53813
2011-06-24 16:00:00,339.91556
2011-06-24 17:00:00,534.4204
2011-06-24 18:00:00,490.39612
2011-06-24 19:00:00,354.73776
2011-06-24 20:00:00,277.8125
2011-06-24 21:00:00,224.93169
2011-06-24 22:00:00,184.10808
2011-06-24 23:00:00,141.61064
2011-06-25 00:00:00,120.39066
2011-06-25 01:00:00,97.73471
2011-06-25 02:00:00,78.88572
2011-06-25 03:00:00,35.261864
2011-06-25 04:00:00,22.30282
2011-06-25 05:00:00,21.38693
2011-06-25 06:00:00,29.13506
2011-06-25 07:00:00,78.02393
2011-06-25 08:00:00,156.56018
2011-06-25 09:00:00,216.46457
2011-06-25 10:00:00,303.6016
2011-06-25 11:00:00,364.4633
2011-06-25 12:00:00,413.87946
2011-06-25 13:00:00,414.04364
2011-06-25 14:00:00,408.09723
2011-06-25 15:00:00,414.8936
2011-06-25 16:00:00,402.986
2011-06-25 17:00:00,410.9082
2011-06-25 18:00:00,373.27188
2011-06-25 19:00:00,338.9845
2011-06-25 20:00:00,287.42395
2011-06-25 21:00:00,238.83075
2011-06-25 22:00:00,198.51366
2011-06-25 23:00:00,146.75494
2011-06-26 00:00:00,120.70405
2011-06-26 01:00:00,98.27126
2011-06-26 02:00:00,66.74968
2011-06-26 03:00:00,35.230152
2011-06-26 04:00:00,21.125246
2011-06-26 05:00:00,19.037098
2011-06-26 06:00:00,23.9902
2011-06-26 07:00:00,65.142426
2011-06-26 08:00:00,120.63554
2011-06-26 09:00:00,197.71497
2011-06-26 10:00:00,300.77954
2011-06-26 11:00:00,363.11
2011-06-26 12:00:00,416.22433
2011-06-26 13:00:00,417.40356
2011-06-26 14:00:00,413.96933
2011-06-26 15:00:00,414.67288
2011-06-26 16:00:00,400.46164
2011-06-26 17:00:00,374.98
2011-06-26 18:00:00,347.5445
2011-06-26 19:00:00,319.62433
2011-06-26 20:00:00,256.79373
2011-06-26 21:00:00,207.39133
2011-06-26 22:00:00,170.28244
2011-06-26 23:00:00,126.430046
2011-06-27 00:00:00,32.52332
2011-06-27 01:00:00,15.3648205
2011-06-27 02:00:00,9.144848
2011-06-27 03:00:00,8.88666
